2000-10,81100,122000,128700,84000,59300,73200,56900,107500,52800,134400,148600,245600,93400,63100,129100,92100,126000,64000,45000,115200,42000,,79100,113500,42700,66500,65600,56300,71000,77300,,270300,113400,65300,73400,94600,80400,58900,57800,25300,63400,49600,71700,57900,83700,106400,58000,99900,144200,27600,45800,,71500,84600,64600,94900,62500,41500,48700,46500,138700,79700,47500,51000,49300,63400,60700,66800,104800,50700,90100,53700,48000,68000,57700,80400,,96700,38900,54100,66100,,41400,79200,69800,35200,54200,158500,78400,75900,82900,77100,210000,,76900,,51200,56600,,70200,60900,65400,42700,251400,53200,255300,,40200,67000,52100,67300,77600,88600,67100,39800,67200,41700,,,92400,49000,64000,134500,29800,90700,54900,42000,45600,65800,67500,64400,112900,41700,131200,35700,57300,21200,,187000,38600,293100,,,40700,95700,66900,115700,37700,104600,54400,56900,58700,,37800,70700,64300,82800,49600,113200,,73900,42600,135400,52700,83000,37800,41700,84300,262600,81900,73800,47700,70400,60700,,62100,38900,,73100,,,98400,75300,40200,81300,110600,,78000,76100,183700,55800,54700,,71300,83900,,,58000,78700,,46100,,69200,78100,126900,,35400,84100,107300,41900,285200,47600,87500,76900,32800,62700,48100,78200,38600,50800,,71600,49200,53200,106300,73100,31100,,28900,68100,27800,92200,110300,121900,73500,,,37900,37700,68300,49900,45600,75200,89600,50600,40000,32600,136800,38800,,120000,81200,,46900,40900,52900,,25600,,44500,134100,,56900,36900,,69200,45500,,72000,75400,38800,45100,38900,52100,,173300,56300,37300,54600,77700,71800,54100,,125100,72200,,,192700,154700,106800,75100,18500,42100,17600,,,46500,42000,42000,,111000,66200,70800,81800,56700,59100,45000,38500,,56500,59800,112800,,9300,72200,48400,28400,42900,26200,38600,,32900,55800,68700,56500,,61300,163700,33200,,,59400,38900,59000,36400,52800,47600,41700,55100,30000,,39300,85200,,42500,17000,49900,,29200,56500,36200,,64300,,67700,58700,,,85500,87400,111800,49900,83000,,41700,60400,32300,33500,,38500,,54600,31600,39900,,101600,38800,69600,,,67800,107400,48600,69600,41500,55500,,73800,70200,,39500,15200,104400,,,,,,,52000,40400,65900,,39700,138400,96700,62000,,55300,242800
2000-11,81700,123200,130000,84300,59500,73600,57000,108800,53300,135500,150800,249900,94200,63600,130000,93400,128200,64500,45400,116700,42100,,79500,115400,42700,66900,66200,56600,71400,77400,,273600,114000,65600,73600,95700,81000,59700,57600,25400,64000,49900,71900,58100,83900,106800,58300,99900,143600,27700,46000,,72300,84800,64800,93700,63300,41700,48800,46600,140500,80000,47400,51100,49600,63500,61100,67700,105100,51000,90800,53800,48200,68400,58200,80700,,97700,39000,54600,66300,,41400,79200,69900,35300,54400,159300,78400,76900,84600,77300,213000,,77000,,51400,56700,,70300,61400,66000,42800,255800,53700,260000,,40600,67000,52100,68100,77600,88200,68100,39900,67400,41900,,,92700,49100,64400,135500,29600,90600,55300,42000,45800,66500,67500,64600,114400,41800,133100,35800,57400,21300,,190700,39200,297900,,,41300,96600,67000,115500,37800,105100,54200,56300,59100,,37700,71300,65100,84400,49800,115200,,74600,42800,136700,52800,83100,37900,41800,85200,260700,81700,74700,47900,71200,61000,,61900,39000,,73100,,,99000,75700,40300,81600,110900,,78500,76400,181300,56600,55100,,71600,84100,,,57700,78800,,46100,,69400,78600,127200,,35600,84800,108400,42100,290000,47600,88100,77400,32600,63000,48600,78400,38600,50800,,72000,49300,53400,105800,73100,31100,,28900,68700,27900,92200,110700,121400,74300,,,38100,37600,67900,50000,45800,75000,91100,51300,40300,32600,138300,38800,,118700,81500,,47100,41000,53300,,25800,,45100,134100,,57600,37000,,69400,46000,,72100,75800,38900,45100,39000,52100,,173100,56800,37600,55000,78100,72100,54100,,124800,72500,,,195100,156200,106700,75600,18500,42300,17800,,,46300,42400,42000,,111500,66500,71000,81900,56900,59200,45200,38700,,56600,59900,112700,,9300,72800,48600,28300,43100,26100,38800,,32800,56000,67900,57000,,61500,164200,33200,,,60300,38900,59000,36600,53200,47700,41900,55300,30100,,39600,85300,,43000,16900,50300,,29200,57000,36200,,64700,,67700,59100,,,86000,87800,112400,50100,83300,,41700,60600,32600,33600,,38600,,55000,31700,39900,,102300,39000,69700,,,68000,107800,48800,70000,41700,56200,,74000,70400,,39700,15200,104400,,,,,,,52300,41000,65800,,39900,139300,98300,61900,,55500,245300
2000-12,82400,124400,131400,84600,59700,73900,57000,110200,53900,136700,153100,254000,95000,64300,130900,94700,130400,65100,45900,118200,42300,,79800,117400,42800,67300,66800,56900,71900,77600,,276100,114500,65900,73800,96800,81600,60700,57400,25500,64800,50200,72200,58400,84100,107000,58600,99900,142500,27900,46200,,73200,85000,65000,92300,64200,42000,48900,46700,142500,80300,47300,51100,49800,63700,61500,68500,105400,51200,91600,54000,48400,68800,58600,81100,,98600,39200,55200,66500,,41500,79400,70100,35400,54500,160100,78400,77900,86400,77400,215900,,77200,,51700,56900,,70400,61900,66700,42900,260700,54200,264800,,40900,67100,52200,68900,77700,87900,69200,39900,67800,42200,,,93100,49200,65000,136500,29500,90700,55700,42200,46100,67200,67500,64800,115900,41700,135100,35800,57500,21500,,194600,39600,302600,,,42000,97700,67000,115200,38000,105700,54000,55900,59600,,37600,72000,65900,85800,50000,117300,,75200,43200,138200,52900,83200,38000,41900,86300,259100,81600,75900,48100,72200,61300,,61700,38900,,73100,,,99600,76100,40500,81900,111300,,79000,76600,178500,57400,55500,,72000,84200,,,57300,78900,,46000,,69700,79300,127500,,35900,85500,109600,42300,294800,47600,88600,78200,32400,63300,49000,78600,38600,50900,,72400,49500,53700,105400,73100,31200,,28900,69400,28000,92400,111200,120800,75100,,,38400,37600,67400,50100,45900,75000,92800,51900,40600,32700,139800,38800,,117300,81900,,47300,41200,53500,,26100,,45900,133800,,58600,37200,,69600,46500,,72100,76200,39000,45000,39100,52100,,173200,57200,37800,55300,78600,72400,54000,,124400,72800,,,197500,157800,106700,76100,18400,42400,17800,,,46100,42900,42200,,112100,66700,71100,82200,57000,59300,45400,38800,,56800,60100,112600,,9200,73400,48800,28200,43300,26100,38900,,32700,56100,67000,57300,,61800,164600,33200,,,61200,38900,59000,36700,53500,47900,42200,55500,30200,,39900,85400,,43600,16800,50700,,29200,57500,36100,,65200,,67700,59800,,,86400,88300,112900,50400,83600,,41800,60900,32800,33800,,38700,,55400,31800,39800,,103100,39000,69900,,,68200,108400,49000,70300,41800,56900,,74300,70700,,39800,15300,104400,,,,,,,52500,41600,65800,,40200,140300,100000,61800,,55800,247800
2001-01,83100,125700,132900,85100,59900,74300,57000,111800,54700,137800,155300,257700,95800,65000,131700,96000,132600,65800,46300,119600,42500,,80200,119400,42900,67600,67400,57400,72500,78000,,278100,114900,66200,74100,98100,82100,61700,57200,25600,65600,50500,72500,58700,84500,107300,58900,100200,141000,28200,46500,,74300,85200,65400,90600,65200,42300,49000,46800,144500,80700,47200,51100,50000,63800,62000,69500,105500,51500,92400,54200,48700,69400,59100,81500,,99500,39400,55800,66800,,41500,79700,70200,35600,54600,160800,78500,79000,88400,77700,218600,,77500,,52000,57100,,70500,62400,67500,43100,265800,54600,269300,,41300,67200,52300,69900,77800,87700,70200,40000,68200,42600,,,93500,49400,65500,137500,29300,91000,56100,42300,46300,68000,67600,65000,117400,41700,136900,35800,57600,21500,,198500,40100,307200,,,42800,98800,67200,115200,38200,106400,53900,55600,60100,,37400,72900,66800,86800,50200,119300,,75800,43400,140100,53100,83500,38200,42100,87400,258000,81600,77300,48300,73000,61500,,61500,38900,,73100,,,100400,76400,40600,82100,111600,,79400,76900,175800,58300,55800,,72700,84400,,,56800,79100,,46000,,69900,80100,127900,,36200,86100,111100,42500,299600,47500,89200,79100,32200,63700,49300,78800,38600,51100,,72700,49700,54200,105300,73100,31300,,28900,70100,28100,92600,111800,120100,75800,,,38700,37500,67100,50200,46000,75100,94400,52400,40800,32700,141400,38800,,115900,82300,,47600,41400,53800,,26300,,46800,133400,,59400,37400,,69900,47000,,72000,76700,39100,45000,39300,52100,,173200,57600,38100,55600,79000,72600,54000,,123700,73100,,,199800,159600,106700,76600,18300,42500,17900,,,46100,43300,42400,,112900,67000,71100,82400,57200,59500,45600,39000,,57100,60300,112700,,9100,74100,49000,28100,43500,26100,39100,,32600,56300,66500,57500,,62000,165100,33300,,,61900,38900,59000,36800,53800,47900,42400,55800,30200,,40200,85500,,44200,16800,51200,,29200,58100,36000,,65800,,67700,60600,,,86800,88900,113200,50700,84000,,41900,61200,32900,34000,,38700,,55900,31900,39700,,103900,39100,70000,,,68200,109000,49200,70600,42000,57600,,74500,71000,,40000,15300,104400,,,,,,,52600,42400,65900,,40500,141300,101600,61800,,56100,250400
2001-02,84000,127000,134300,85600,60000,74700,56800,113500,55600,138900,157500,260800,96500,65800,132400,97200,134800,66500,46700,121000,42700,,80400,121300,42900,68000,68000,57800,73000,78600,,279300,115200,66500,74500,99400,82600,62800,57200,25700,66500,51000,73000,59000,84900,107400,59100,100500,139100,28400,46800,,75400,85400,65700,88700,66300,42600,49000,47000,146600,81100,47100,51200,50200,64000,62500,70600,105500,51700,93200,54300,49000,70000,59600,81900,,100400,39600,56400,67000,,41600,80000,70300,35900,54700,161400,78600,80000,90400,78000,220900,,77900,,52100,57300,,70700,62800,68200,43300,270800,54900,273600,,41500,67400,52500,70800,78000,87500,71100,40100,68600,43000,,,93900,49500,66000,138500,29200,91400,56500,42500,46600,68900,67700,65400,118800,41700,138600,35900,57800,21600,,202200,40600,311500,,,43500,100000,67400,115200,38400,107100,53900,55400,60700,,37300,73700,67800,87700,50400,121300,,76400,43500,142100,53200,83800,38400,42400,88500,257300,81700,78700,48500,73800,61600,,61300,39000,,73100,,,101000,76700,40600,82400,111800,,79600,77100,173200,59200,56100,,73400,84800,,,56400,79400,,46000,,70300,80900,128300,,36500,86700,112500,42800,304200,47500,89800,80100,32000,64100,49500,79100,38600,51200,,73100,49900,54600,105500,73100,31500,,28900,70900,28200,92900,112300,119500,76300,,,38900,37500,66900,50600,46200,75200,96000,52900,41000,32800,143000,38900,,114600,82800,,47800,41600,54000,,26500,,47700,132800,,60100,37700,,70500,47500,,72000,77100,39200,45000,39400,52000,,172900,57900,38300,56000,79600,72900,54100,,122900,73200,,,202000,161600,106700,76900,18200,42600,18000,,,46100,43800,42700,,113700,67300,71100,82800,57500,59700,45900,39200,,57400,60600,112700,,9100,74900,49200,28100,43700,26100,39200,,32500,56600,66300,57700,,62300,165400,33400,,,62500,39000,59000,37000,54100,47900,42500,56000,30300,,40300,85500,,44800,16700,51600,,29300,58600,36000,,66500,,67700,61300,,,87200,89600,113500,50900,84500,,42000,61600,33100,34200,,38800,,56400,31900,39600,,104600,39100,70100,,,68300,109600,49300,71000,42100,58300,,74700,71500,,40000,15300,104300,,,,,,,52800,43300,66100,,40700,142300,103000,61900,,56300,252900
2001-03,84800,128200,135700,86200,60100,75200,56700,115300,56700,140000,159600,263400,97300,66600,133100,98400,136900,67200,47000,122300,42900,,80600,123100,43000,68200,68600,58100,73700,79400,,279800,115500,66900,74800,100800,83100,64000,57100,25800,67400,51500,73500,59200,85400,107500,59400,100900,137000,28600,47000,,76600,85700,66000,86500,67600,43000,49200,47000,148700,81400,47000,51300,50400,64100,63100,71700,105500,51800,94100,54400,49300,70700,59800,82300,,101300,39800,56900,67400,,41700,80400,70500,36100,54700,162000,78600,81000,92400,78400,222800,,78300,,52300,57500,,70800,63100,68600,43500,275600,55200,277800,,41700,67600,52600,71800,78100,87400,72000,40100,69000,43400,,,94200,49700,66400,139400,29100,91800,56900,42600,46900,69700,67700,65900,120100,41700,140200,35900,57900,21800,,205800,41100,315300,,,44200,101000,67600,115200,38700,107900,53900,55300,61400,,37200,74600,68600,88500,50600,123100,,77000,43600,144200,53300,84100,38600,42700,89600,256600,81900,80200,48700,74400,61800,,61000,39200,,73100,,,101600,77000,40700,82600,112100,,79800,77300,170100,60200,56400,,74200,85100,,,56000,79800,,46100,,70600,81700,128700,,36800,87300,113800,43000,308900,47400,90500,81100,31800,64600,49900,79400,38700,51400,,73700,50200,55100,105800,73000,31700,,28900,71600,28300,93300,112600,118800,76800,,,39100,37400,66700,50900,46300,75400,97500,53500,41100,32800,144400,38900,,113200,83300,,48000,41700,54300,,26700,,48600,132300,,60600,38000,,71300,48100,,72000,77300,39400,44900,39600,52100,,172500,58200,38600,56300,80200,73000,54200,,122200,73400,,,204100,163600,106700,77300,18200,42800,18200,,,46000,44100,43000,,114500,67600,71100,83200,57800,59800,46200,39500,,57600,60800,112600,,9100,75800,49300,28100,43900,26100,39400,,32400,56800,66100,57900,,62700,165800,33400,,,63100,39100,59100,37200,54300,47900,42600,56200,30300,,40400,85400,,45400,16600,52100,,29300,59100,36000,,67200,,67800,62000,,,87600,90300,113800,51000,85000,,42100,61900,33400,34400,,39000,,56900,31900,39700,,105200,39100,70300,,,68400,110200,49400,71400,42200,58900,,75000,72100,,40100,15400,104400,,,,,,,52900,44300,66400,,41000,143300,104500,61900,,56500,255200
2001-04,85700,129400,137100,86800,60300,75600,56600,117000,57900,141000,161800,265300,98100,67500,133700,99600,139000,67900,47400,123400,43100,,80800,124900,43200,68500,69200,58500,74300,80400,,279600,115700,67200,75000,102200,83600,65200,56900,25900,68200,52000,74100,59500,85700,107600,59700,101300,135000,28800,47300,,77900,86000,66300,84100,68900,43300,49300,47100,150800,81800,47000,51300,50500,64300,63700,72900,105700,52000,94900,54500,49600,71200,60000,82600,,102100,40100,57400,67700,,41800,80800,70600,36400,54700,162600,78600,82000,94400,78900,224400,,78800,,52500,57600,,71000,63500,69000,43700,280400,55500,282200,,41900,67800,52800,72800,78300,87500,72800,40300,69300,43700,,,94500,49800,66900,140400,29000,92300,57300,42600,47200,70500,67700,66500,121400,41800,141800,35900,58100,21900,,209400,41500,318700,,,45100,102200,67800,115200,38900,108800,54000,55100,62100,,37100,75500,69400,89400,50900,125000,,77600,43700,146200,53400,84400,38700,42900,90800,255900,82100,81600,48900,75000,62000,,60800,39400,,73100,,,102000,77400,40700,82900,112400,,80000,77400,167000,61100,56800,,75100,85300,,,55600,80200,,46200,,70900,82500,129100,,37100,87900,114900,43100,313600,47400,91100,82100,31600,65100,50200,79800,38700,51700,,74200,50500,55600,106200,73000,31800,,28800,72300,28400,93700,112700,118200,77300,,,39300,37300,66600,51400,46500,75600,99000,54300,41100,32900,145800,39000,,111700,83900,,48200,41800,54600,,26800,,49600,132000,,61100,38300,,72100,48700,,71900,77600,39500,45000,39700,52200,,172200,58600,38900,56700,80800,73200,54300,,121700,73500,,,206200,165700,106600,77800,18200,43100,18300,,,46000,44500,43300,,115400,68000,71200,83600,58300,60000,46500,39700,,57900,61100,112400,,9100,76600,49500,28200,44100,26200,39700,,32400,57100,65800,58200,,63000,166000,33400,,,63600,39100,59100,37400,54500,47900,42900,56400,30400,,40600,85300,,46000,16600,52600,,29300,59600,36100,,67800,,68000,62700,,,88000,91000,114000,51200,85600,,42200,62300,33600,34600,,39000,,57400,32000,39900,,105900,39200,70600,,,68700,110600,49400,71700,42400,59500,,75200,72800,,40100,15400,104600,,,,,,,53000,45200,66600,,41200,144300,105800,62000,,56900,257200
2001-05,86500,130700,138500,87500,60500,75900,56500,118900,59300,141800,163900,266600,98900,68400,134100,100900,141000,68700,47800,124500,43300,,81000,126500,43200,68700,69800,59000,74900,81400,,279000,115800,67500,75300,103600,84100,66400,56800,26000,68800,52600,74700,59700,85800,107700,59900,101600,133400,29000,47600,,79200,86200,66700,81600,70200,43700,49300,47100,152900,82100,47000,51300,50800,64500,64300,74100,105900,52100,95600,54700,49800,71700,60200,82900,,102800,40200,57800,68000,,41800,81200,70800,36800,54600,163100,78700,83000,96300,79300,225600,,79200,,52600,57700,,71100,63800,69400,44000,285000,55700,286800,,42100,68000,52900,73900,78500,87600,73500,40400,69700,44100,,,94800,50000,67300,141300,28800,92600,57800,42700,47500,71100,67800,67000,122600,41900,143300,36000,58300,22100,,212900,41800,321800,,,46000,103300,68000,115300,39200,109600,54100,55000,62900,,37000,76500,70200,90200,51200,126700,,78100,43600,148000,53500,84600,38900,43000,92000,255300,82400,83000,49200,75700,62100,,60500,39700,,73100,,,102200,77800,40700,83100,112800,,80400,77600,164000,62000,57200,,76000,85400,,,55200,80600,,46300,,71300,83200,129500,,37300,88400,115700,43300,318500,47300,91800,83000,31400,65600,50600,80200,38800,52000,,74900,50800,56200,106600,72900,32000,,28800,72800,28400,94300,112800,117500,77600,,,39500,37200,66500,51800,46600,75800,100500,55100,41100,33000,147000,39100,,110200,84400,,48300,41900,55000,,26900,,50400,132000,,61600,38500,,72900,49300,,71800,77700,39700,45000,39800,52400,,171900,58900,39200,57100,81400,73400,54400,,121400,73600,,,208200,167800,106400,78300,18200,43300,18500,,,45900,44800,43500,,116400,68200,71400,84100,58800,60200,46900,40000,,58200,61300,112200,,9100,77400,49600,28300,44300,26200,40000,,32400,57400,65300,58500,,63200,166300,33400,,,64100,39300,59100,37600,54800,47800,43200,56600,30400,,40800,85000,,46500,16500,53100,,29400,60200,36300,,68400,,68100,63300,,,88300,91700,114300,51300,86300,,42300,62600,33800,34800,,39100,,58000,32100,40100,,106500,39300,70900,,,69000,110900,49400,71900,42600,60100,,75300,73400,,40200,15400,104700,,,,,,,53200,46100,66900,,41400,145300,107000,62200,,57300,259100
2001-06,87400,131900,139900,88200,60700,76300,56500,120800,60700,142500,166200,267600,99600,69400,134400,102200,142900,69600,48100,125500,43500,,81100,128000,43200,68900,70300,59600,75400,82600,,278100,115800,67900,75500,105100,84600,67700,56800,26100,69300,53400,75200,60000,85800,107700,60100,101800,132200,29200,48000,,80500,86500,67000,79100,71500,44000,49300,47200,155000,82400,47000,51300,51000,64700,65100,75300,106200,52300,96400,54800,49900,72200,60300,83200,,103500,40300,58300,68300,,41900,81500,71000,37200,54500,163600,78800,84000,98100,79700,226700,,79700,,52800,57700,,71300,64100,69700,44200,289700,55900,291400,,42400,68300,52900,74900,78800,87900,74000,40600,70000,44400,,,95000,50100,67600,142100,28700,92800,58300,42700,47900,71600,67800,67600,123800,42000,144700,36100,58500,22200,,216400,42100,324600,,,46900,104500,68000,115400,39400,110400,54200,54900,63500,,37000,77500,70900,91000,51500,128500,,78700,43600,149600,53600,84700,39100,43200,93200,254600,82600,84500,49500,76600,62100,,60300,40000,,73200,,,102300,78300,40700,83300,113200,,80900,77800,161200,62900,57600,,76800,85400,,,54900,81000,,46500,,71700,84000,130000,,37600,88800,116000,43400,323300,47300,92400,83800,31300,65900,50900,80700,38800,52300,,75500,51100,56800,107100,72900,32200,,28800,73100,28500,94800,112900,116800,78000,,,39700,37200,66400,52200,46800,75900,101700,55900,41000,33000,148300,39100,,108800,84900,,48400,42000,55400,,27000,,51100,132200,,62000,38800,,73600,49800,,71700,77900,39800,45100,39900,52600,,171800,59200,39600,57400,82200,73500,54300,,121300,73700,,,210000,169900,106300,78900,18200,43600,18600,,,45800,45100,43800,,117400,68500,71700,84600,59400,60400,47300,40100,,58400,61600,112000,,9200,78300,49800,28300,44600,26300,40300,,32400,57700,64800,58900,,63300,166400,33500,,,64600,39400,59100,37700,55000,47800,43600,56800,30500,,41000,84700,,47100,16500,53700,,29500,60800,36600,,68800,,68200,63900,,,88600,92400,114800,51500,87000,,42400,62800,34000,35100,,39300,,58700,32200,40400,,107000,39500,71100,,,69400,111000,49300,72100,42800,60700,,75400,74000,,40200,15500,104900,,,,,,,53300,47000,67100,,41700,146100,108100,62400,,57800,261000
2001-07,88300,133200,141300,89000,60900,76700,56500,122700,62100,143000,168500,268300,100300,70400,134700,103500,144900,70400,48500,126400,43800,,81100,129300,43200,69100,70800,60100,75900,83700,,276900,115900,68300,75700,106700,85100,69000,56800,26200,69700,54300,75800,60400,85800,107700,60300,102000,131500,29400,48400,,81800,86700,67300,76700,72800,44300,49300,47100,157200,82800,47100,51300,51200,64900,66000,76500,106600,52400,97200,54900,50000,72600,60500,83600,,104200,40300,58700,68600,,41900,81800,71100,37600,54400,163900,79000,85100,99700,80100,227500,,80100,,52900,57700,,71500,64500,70200,44400,294500,56100,295800,,42600,68600,53100,76000,79000,88200,74400,40800,70200,44700,,,95100,50400,68000,142800,28500,92700,58800,42700,48300,71900,67800,68000,124900,42100,146200,36200,58600,22400,,219900,42300,327100,,,47800,105700,68000,115400,39700,111200,54300,54800,64100,,37000,78600,71600,91700,51800,130200,,79300,43600,150900,53600,84800,39200,43300,94300,254100,82800,85900,49800,77600,62200,,60000,40300,,73400,,,102300,78800,40800,83500,113600,,81400,78000,158700,63700,58000,,77500,85500,,,54600,81400,,46600,,72000,84900,130400,,37900,89100,116000,43600,327900,47200,92900,84500,31300,66300,51300,81200,38900,52600,,76000,51400,57300,107600,72800,32300,,28700,73500,28500,95300,113000,116200,78200,,,40000,37100,66500,52600,47100,76100,102800,56600,41000,33100,149600,39200,,107600,85200,,48500,42300,55800,,27000,,51800,132600,,62300,39000,,74300,50200,,71600,78200,40000,45100,40000,52800,,171700,59500,39900,57800,82900,73700,54300,,121300,73900,,,211600,171900,106100,79600,18100,43900,18600,,,45500,45400,44100,,118300,68600,72000,85100,60000,60500,47700,40300,,58600,61800,111800,,9200,79100,50000,28400,44800,26400,40600,,32400,58100,64300,59300,,63400,166600,33500,,,65000,39500,59100,38000,55300,47700,44000,56900,30600,,41200,84200,,47600,16500,54200,,29600,61500,36800,,69200,,68300,64400,,,88900,92800,115300,51700,87800,,42400,63000,34300,35300,,39400,,59400,32300,40700,,107600,39800,71400,,,69600,111000,49200,72200,42900,61400,,75500,74400,,40300,15600,105000,,,,,,,53500,47900,67100,,41900,147000,109200,62600,,58300,263000
2001-08,89100,134600,142800,89700,61100,77200,56600,124700,63400,143300,170800,268800,100900,71400,135000,104900,146900,71200,48900,127300,44100,,81100,130700,43100,69200,71200,60700,76300,84800,,275600,115900,68600,75800,108400,85600,70300,56800,26300,70000,55200,76300,60700,85700,107700,60600,102100,131300,29500,48900,,83000,86900,67600,74600,74000,44600,49400,47200,159400,83200,47200,51300,51400,65100,66900,77600,107100,52600,97900,55000,50100,73100,60800,83900,,104800,40300,59100,68900,,42000,81900,71300,38000,54200,164200,79200,86300,101200,80500,228300,,80400,,53100,57700,,71600,65000,70800,44600,299300,56200,299900,,42800,68800,53200,77000,79200,88500,74700,41000,70400,45000,,,95300,50600,68200,143400,28400,92500,59300,42600,48700,72200,67800,68300,126000,42200,147700,36400,58800,22500,,223400,42500,329400,,,48500,106800,68100,115600,39900,112100,54400,54800,64600,,37000,79500,72400,92300,52200,132000,,80000,43600,151900,53700,84800,39400,43500,95400,253700,83100,87100,50100,78600,62300,,59600,40600,,73500,,,102300,79300,40900,83700,113900,,81900,78100,156600,64400,58400,,78100,85600,,,54400,81800,,46800,,72300,85800,130900,,38100,89300,115800,43800,332300,47200,93600,85100,31200,66600,51700,81700,38900,53000,,76400,51600,57900,108100,72800,32500,,28700,73800,28500,95900,113000,115500,78400,,,40200,37000,66600,52900,47400,76300,103800,57400,41000,33100,151100,39300,,106500,85300,,48600,42500,56300,,27100,,52300,133100,,62600,39100,,75000,50700,,71500,78600,40200,45000,40100,53000,,171500,59800,40300,58100,83700,73800,54100,,121200,74000,,,212900,174000,106100,80300,18000,44100,18700,,,45300,45700,44300,,119200,68800,72300,85600,60600,60700,48100,40400,,58800,62000,111700,,9200,80000,50200,28500,45000,26500,40900,,32500,58600,63700,59700,,63500,166800,33600,,,65300,39700,59100,38200,55500,47700,44400,57100,30700,,41400,83600,,48000,16500,54800,,29600,62100,37000,,69500,,68400,64900,,,89200,93200,115900,51800,88400,,42500,63100,34600,35500,,39500,,60200,32400,41000,,108300,40200,71600,,,69900,111000,49100,72100,42900,62100,,75600,74800,,40400,15600,105200,,,,,,,53700,48800,67200,,42100,147900,110200,62800,,58700,265000
2001-09,90000,136000,144300,90400,61300,77700,56600,126700,64700,143500,173100,269200,101500,72600,135300,106300,149000,72100,49400,128200,44500,,81100,132100,43000,69300,71600,61200,76600,85900,,274100,116000,68900,76000,110000,86100,71500,56900,26400,70200,56100,76700,61100,85800,107700,60700,102300,131600,29600,49400,,84200,87100,67900,72700,75200,44800,49400,47200,161600,83600,47300,51200,51600,65200,67700,78700,107900,52800,98500,55200,50100,73500,61100,84200,,105500,40300,59600,69300,,42100,82000,71500,38500,54100,164300,79300,87500,102400,80900,229000,,80700,,53400,57700,,71800,65600,71400,45000,304400,56300,303500,,43000,69100,53300,78100,79400,88900,75000,41200,70500,45300,,,95500,50800,68300,144100,28300,92300,59900,42600,49000,72400,67900,68500,127100,42300,149200,36400,59000,22700,,226900,42700,331600,,,49100,108000,68100,115900,40200,113000,54400,54800,65000,,37000,80400,73300,92800,52600,133800,,80500,43600,152900,53700,84800,39600,43800,96300,253500,83200,88100,50400,79800,62200,,59300,40700,,73700,,,102300,79800,41100,83800,114100,,82500,78200,155000,65100,58700,,78600,85800,,,54200,82200,,46800,,72400,86700,131300,,38200,89700,115500,44000,336600,47300,94200,85800,31100,66900,52100,82200,38900,53400,,76700,51900,58500,108600,72800,32600,,28700,74200,28500,96500,113100,114900,78500,,,40400,36900,66900,53200,47900,76500,104600,58200,41000,33200,152700,39400,,105500,85300,,48700,42800,56700,,27100,,52900,133600,,62900,39300,,75600,51100,,71400,79200,40300,44900,40300,53100,,171300,60100,40600,58400,84400,73900,54000,,121100,74100,,,214100,176000,106200,81000,17900,44300,18800,,,45100,46000,44500,,120000,69000,72600,86200,61200,61000,48400,40500,,58900,62300,111700,,9200,81000,50400,28600,45200,26500,41100,,32500,59000,63100,60000,,63600,166900,33700,,,65700,39800,59100,38400,55700,47700,44700,57300,30900,,41500,83000,,48400,16500,55400,,29600,62800,37200,,69800,,68300,65200,,,89400,93500,116600,51900,89000,,42500,63300,34800,35600,,39600,,60900,32500,41100,,109000,40500,71800,,,70200,111000,49000,72100,43000,62700,,75800,75100,,40500,15600,105400,,,,,,,53900,49500,67200,,42300,148800,111100,63000,,59100,267200
