"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
102001,"United States",0,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9500,10000,10000,9991,9900,9900,9900,9100,9000,8700,8000,8000,7600,8000,8000,7400,7900,7100,7350,7100,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6600,6424,7000,7000,6500,6388,6900,6800,6500,7000,7000,7000,7000,6100,7000,7500,7000,7000,7500,8000,7600,7900,8000,8000,8000,7125,8000,7760
394913,"New York, NY",1,15100,15000,15000,15000,15000,15000,14270,14000,14000,14000,13999,11000,14000,14000,12000,12000,13000,13000,10125,10000,10111,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10900,10000,10000,10011,10000,10000,10000,11000,12500,11050,10000,11000,12500,11000,14900,14000,11200,11000,10000,14000,15000,15000,12000,15000,14900,15000,16000,20000,20000,15000,12500,20000,20000
753899,"Los Angeles-Long Beach-Anaheim, CA",2,15100,15000,14100,14650,14500,14900,13000,14000,12900,14000,13980,14000,11604.5,13500,11000,11000,10800,11272,12000,13000,13000,13650,13500,15000,14000,13000,14000,13500,15000,15000.5,19100,16000,15000,14950,11495,12875,11000,11306,10500,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10011,10200,10100,10000,10000,10100,14000,13000,10900,11000,10000,11000,10900,11000,10000,10025,10000,10000,11000,13000,13000,11650,10999,11000,11000
394463,"Chicago, IL",3,10000,10000,10000,9900,10000,10000,9901,10000,9500,10000,9900.5,9100,9500,9900,9000,9000,9100,9100,8099,9000,8000,7100,8000,8000,7412.5,8000,6050,6000,6900,7000,6400,7000,6400,7000,9000,8000,9000,9000,7625,7500,7501,8000,8000,8000,7900.5,8000,7500,7100,8000,9000,8000,7925,7500,7200,7300,7000,6900,6500,6494.5,6000,7000,6095,6000,6300,6000,6000,6400,6150,6000,6000,6000,6000,6000,6000
394514,"Dallas-Fort Worth, TX",4,6000,5900,5099.5,5804.5,5100,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,6100,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5097.5,5000,5000,5100,5000,5270,5000,6000,5000,5000,5000,5100,5000,5100,5000,5000,5950,5000,5000,5000,5500,6600,8450,7050,6000,7600,7950,7000,10000,8000,10000,9000,10000,10000,10000,9000,8000,8750,9100,9000
394974,"Philadelphia, PA",5,5900,6000,5100,5100,5428,5000,5000,5100,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000
394692,"Houston, TX",6,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5100,5050,5000,5400,5500,7000,7095,8000,8000,9000,6000,9000,7250,6100,7450,6500,6000,6000,7000,6000,7900,9000,9000,8000,8800,9600,8400,6050,7000,6000
395209,"Washington, DC",7,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9225,10000,10000,10000,10000,10000,10000,10000,9900,9900,9100,9650,8000,9900,10000,9900.5,10000,10000,10000,10000,10000,9905,9900,9000,9000,9000,9900
394856,"Miami-Fort Lauderdale, FL",8,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9900.5,10000,10000,10000,9999,10000,10000,9900,10000,10000,10000,9901,9500,9900,10000,9778,9100,9930,10000,10000,9788,9400,9000,8000,8000,8000,7400,7600,7600,7499.5,8000,8000,8200,9400,10000,9400,9160,9000,9000,9920,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394347,"Atlanta, GA",9,10000,10000,9000,9000,9001,10000,8900,8900,7000,7800,8000,7000,7500,7150,8000,6707.5,8000,7150,7400,7000,9000,10000,9000,7900,9850,7000,8000,8901,7750,10000,9350,8000,7050,7000,7100,6000,6000,7000,6000,6000,6000,5100,5500,5000,6000,5000,5000,5000,5025.5,5000,5000,5100,5000,5000,6000,5750,5900,5400,5000,5100,5100,5100,5100,5000,5100,5000,5000,5000,5100,5100,5000,5000,5090,5040
394404,"Boston, MA",10,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
395057,"San Francisco, CA",11,20000,20000,17000,15000,16000,16000,17000,17000,16000,18750,15000,15750,19050,19800,17300,17550,15000,16000,16000,16875,20000,25000,20000,26000,25000,20000,24000,24000,36000,30000,25500,26000,26000,24000,20950,20000,19000,20000,17600,16500,25000,15000,20000,20000,20000,16000,16000,14000,20000,15000,15978,15000,13950,21556,20950,20000,27500,25000,20000,18500,20000,26000,36000,20000,23100,20000,26000,37000,27000,27000,25000,20000,20000,30000
394532,"Detroit, MI",12,6000,5200,5100,5400,5100,5000,5000,5100,5900,5100,5000,5000,5000,5000,5000,5200,5000,5000,5400,6000,5100,5100,6000,5000,5000,5000,5000,7500,5000,5100,5000,5000,5100,5000,5100,5550,5000,5000,5000,5000,5000,5000,5000,6000,5000,5100,5056,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5058,5000,5000,5000
395025,"Riverside, CA",13,13950,10000,10000,10000,10000,11000,10500,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9225,9000,9000,9000,9900.5,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9054.5
394976,"Phoenix, AZ",14,7000,5100,5400,5945,6400,6000,6200,5500,5900,5000,5100,5100,5074.5,5010,6000,5000,5900,5500,5900,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,4900,4749,4995,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,4999
395078,"Seattle, WA",15,13800,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10003,10000,10000,10000,10000
394865,"Minneapolis-St Paul, MN",16,9875,8100,9050,9900,9000,8100,9100,8000,9000,7500,8000,8000,8000,8100,8100,8400,7100,7600,9000,9100,7990,8000,9600,7100,9900,7400,10000,8000,9600,7000,7450,6500,6900,6000,7400,7000,5950,5930,7000,8500,7400,6050,5100,5100,5999.5,5500,5000,5350,5500,5100,5000,5950,5700,5000,5100,5100,5100,5100,5000.5,5095,5100,5100,5100,5000,5100,5079,5226.5,5100,5800,5000,5100,5000,5000,5900
395056,"San Diego, CA",17,13700,11000,10500,10000,10900,10000,10000,10200,10000,10000,10000,10000,10000,10000,10000,10000,10550,10000,10450,10500,11000,12000,14000,14000,13738,14000,12550,10000,11000,12400,14650,12000,11000,14000,11000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10100,11900,10000,11400,14450,10900,11000,10743,10000,13000
395121,"St. Louis, MO",18,5380,5000,5100,6000,5100,6000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5005.5,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5499,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395148,"Tampa, FL",19,9000,7000,6000,5100,5900,6000,6000,6000,6000,6000,6900,5995,5500,5475,5500,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394358,"Baltimore, MD",20,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,9950,10000,9900,10000,10000,9600,9900.5,9000,10000,9920.5,9900,10000,9700,7550,9700.5,7000,9100,9500,7775,8000,8000,7600,7000,7500,9000,10000,7950.5,7500,9900,8100,9100,8450,7700,7400,8092.5,8835,7925,9790,8770.5,7000,6000,7000,7000,7021.5,7255,8700,10000,7000,9050,8400,7600,6690,6000,8400,7000,6000,5100,5500,6000
394530,"Denver, CO",21,8000,6000,6000,6500,7000,6100,6300,6495,6608,6000,6100,6000,6049.5,6450,5400,6700,5900,7000,5500,6000,6000,6000,5500,6000,7000,5450,5450,6249.5,6400,6000,6000,5400,6000,6000,5512.5,5050,5100,5100,5100,5600,5100,5100,6000,7900,7000,7000,6000,6000,7900,6000,5475,7395,9556,10000,10000,10000,10100,10000,10000,9999,10000,9100,6500,7505,10000,10000,10001,10000,10000,10000,10000,10000,10000,9600
394982,"Pittsburgh, PA",22,5000,5000,5000,5000,4900,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5072.5,5000,5000,5000,5700,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5100,5050,5000,5000
394998,"Portland, OR",23,10000,9000,10000,10000,10000,10000,10000,10000,9000,10000,8100,10000,9480,9550,9300,7950,8000,9600,10000,9100,8550,9000,9450,10000,6000,9050,7100,6000,6000,8500,7200,6301,8500,8800,8000,8650,7000,5100,5300,7100,5100,6800,6000,7000,6000,5450,6000,5999,5100,6950,5000.5,5000,6450,5100,9750,5200,5100,6000,7000,9100,9900,10000,9475,10000,10000,10000,10000,10000,10000,10000,10000,10000,9400,10000
394458,"Charlotte, NC",24,7000,7000,6000,7100,8600,7500,7500,6525,6000,5100,6000,6000,5500,5630,6000,9000,5000,5500,5000,5900,5000,5900,5100,5000,5100,5100,5000,6194.5,5400,5000,5000,5500,5000,5000,6000,5000,5100,5000,5000,5000,5000,5275,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000
395045,"Sacramento, CA",25,10000,10000,10000,10000,10000,10000,9500,9750,9350,9900,9000,10000,10000,10000,10000,8250,10000,9600,10000,10000,10000,10000,11500,10000,7950,10000,10000,10000,10000,14250,20000,15000,10000,10500,10000,10000,10000,7550,7000,10500,9000,9700,9000,10000,6600,9075,7550,7000,9100,6000,5500,8500,9001,6250,10000,7050,6000,10000,9500,8325,10000,9050,8000,6000,6000,10000,10000,10000,6000,10000,10500,10100,9900,9800
395055,"San Antonio, TX",26,10900,5700,7600,9050,7400,8880,5000,5024.5,5000,5000,5000,5400,5000,5000,7400,5000,4950,5000,5000,5000,5000,5000,5500,5500,6000,5000.5,5000,5416,4750,5050,8100,6000,5000,4950,5000,5000,5000,5000,5000,4100,8500,5000,6000,9450,4952.5,5000,5000,5000,5000,5000,5000,4550,5000,5000,5000,4300,9000,10000,5000,9600,15000,12300,5000,125,10000,10000,5100,5500,8000,8000,5012.5,4000,10000,5050
394943,"Orlando, FL",27,7000,5500,6500,5000,5600,5900,5100,5099.5,6000,5900,7000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5387.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5010,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000
394466,"Cincinnati, OH",28,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5150,5000,4825,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750.5,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4500,4950,5000,4900,5000,5000,5000,4900,4900,4000,4600,4950,4900,4250,5000,4900,5000,5000,5000,5000,5000,4000,5000,4500,4800,5000,4900,4900,5000,5000
394475,"Cleveland, OH",29,5275.5,5000,5400,5000,5000,5000,5900,5000,5000,5100,5000,5000,5000,5000,5000,5100,5400,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5060,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394735,"Kansas City, MO",30,5000,5100,7900,10000,8050,7000,5950,7000,5000.5,5500,5200,5000,5400,5750,5000,6250,5000,5000,5000,5100,5000,5000,5050,5995,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5900,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,6100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,9000,5000,5050,5250,6850,5250,5100
394775,"Las Vegas, NV",31,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5328,7000,6300,6600,7900,6000,5000,5000,5000,5200,5000,5900,5100,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394492,"Columbus, OH",32,4900,4971,4000,5000,5000,5000,5000,4900,4700,5000,5000,5000,5000,5000,5000,5000,5000,4920.5,4600,4900,5000,4400,3400,4355.5,3400,3000,4950,3900,4000,4050,4900,3050,4900,4000,4100,4100,4100,4350,3550,4000,4900,4000,4000,3400,4100,4000,3900,4100,3900,3000,3000,3975,3050,4000,2700,3000,4000,4100,4000,4000,3900,4120,4250,4050,4000,5000,4894,4400,5000,5000,5000,5000,4900,5000
394705,"Indianapolis, IN",33,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4940,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,4650,5000,5000,4100,4600,5000,4600,4600,5000,5000,5000,5000,5000,4000,4000,4000,4600,5000,5000,4900,5000,5000,5000,4600,3900,4000,4000,5000,5000,5000,4550,4900,5000,5000,4901
395059,"San Jose, CA",34,20000,15000,15000,14000,15918,15000,15000,15000,15000,15000,15999,15919,15000,14050,15694,11750,15600,16000,15050,15000,20000,15000,20275,19000,20000,17000,22000,19500,14000,21000,25450,20000,20000,20000,19025,20000,16050,19938,10002,16975,17000,20000,15500,14000,15000,15000,14950,11649,10900,14950.5,15000,11112,20194,13050,15112,25000,36137.5,25000,25000,21000,21500,20000,20000,15500,22001,27000,25050,21000,28444,24000,24000,20000,20000,20500
394355,"Austin, TX",35,6000,5000,5000,5000,5275,5450,6000,5000,5001,5000,5000,5500,6000,5049.5,5000,5000,5000,5000,5100,5000,5000,5000,5500,5000,5000,5000,5300,6000,5000,5000,5001,6000,6500,5700,6000,7600,5100,6000,5100,10000,5790,5000,6500,6000,9950,7910,5950,8500,5100,10000,6000,5000,10000,6400,9000,7000,10000,10000,7550,9150,7500,9950,10000,8100,6000,10000,10000,10000,10000,10000,9900,10000,10000,6000
395194,"Virginia Beach, VA",36,10000,9000,9000,10000,9000,9000,10000,8000,9500,10000,9000,7300,8000,8900,9700,9000,7500,8500,9500,8000,7400,6000,6900,7400,7000,6000,7900,5500,6000,7000,7000,7000,6500,7000,5900,5468,7000,5400,5000,6000,6000,6000,6000,6700,5100,5100,5900,5950,5794,5100,5000,5100,5900,5100,5100,7235,6000,6600,5500,5100,5450,6000,5000,5000,5000,5900,5000,5000,5900,5000,5900,5000,5000,5000
394902,"Nashville, TN",37,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5090,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,4951,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5050,5000,6000,5150,6500,5050,6300,7000,7000,7800,8500,6000,10000,5000,6700,10000,8700,9100,8600,10000,10000,10000,7300
395005,"Providence, RI",38,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,9200,10000,9100,10000,10000,9000,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,9950,8500,10000,8100,10000,10000,9600,10000,10000,10000,8332.5,10000,6500,9050,6400,8550,9900,8100,9900,9600,10000,10000,10000,9600,8550,7287,7250,9100,10000,7216,8000,7700,7000,7000,9100,6900,9050,5900,5500,8000,6500,10000,9100,10000,10000,10000,10000
394862,"Milwaukee, WI",39,6725,5400,5270,6000,5500,5900,5800,5000,5450,7500,5450,5000,5000,5000,6000,5050,5099.5,5900,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394714,"Jacksonville, FL",40,9000,8000,9977.5,7590,7000,8800,10000,9750,8000,10000,10000,10000,10000,9250,9000,10000,9750,10000,10000,8200,8600,6900,9900,10000,10000,10000,7500,6950,6550,7100,8300,8800,8200,7000,10000,6500,7000,9050,7600,5400,9000,5000,8100,6000,5300,5000,5900,5900,6000,6000,6400,6000,5000,5000,5400,5500,5400,5000,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5500,5000,5000,5000,5950
394849,"Memphis, TN",41,9950,7500,7000,10000,8000,8000,9600,9000,10000,9000,8000,7000,9300,8500,5500,8750,9000,6900,7500,8000,6900,6000,6500,10000,5500,10000,8000,7250,7000,9000,6000,5500,6000,6400,7250,7000,7000,6500,8800,5100,6400,6000,6200,7299.5,6000,5750,5250,5000,5000,6000,5000,5100,5650,5000,5000,5000,5000,5000,7400,6000,5000,5500,5000,5000,5000,5100,5000,5000,5700,9000,7300,5100,5100,5500
394935,"Oklahoma City, OK",42,3500,2950,2500,4000,8500,5000,4000,2200,4100,5000,3100,4000,5000,3000,4250,4750,5000,3000,2200,4000,1750,4650,3400,2000,2050,5000,1900,5000,4000,4600,2250,2450,3000,5000,2550,3099,2900,2600,4900,2900,4450,2800.5,2800,3000,1500,2700,3000,2400,2500,2500,2000,2100,3350,2025,3000,3550,2505,3150.5,4800,4100,3000,1500,2550,4950,2500,1768,4495,3000,4650,2000,4500,3000,2100,3900
394807,"Louisville-Jefferson County, KY",43,5000,5000,5000,5750,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4900,5000,5000,3950,3600,3500,4600,4000,4599,3750,3950,4805,5000,3775,5000,4450,4050,4000,5000,4900,5000,5000,4000,4500,4000,4550,5000,3550,4900,4000,4000,4900,5000,4000,3000,4030,4290,4100,3600,3900,3500,3000,3069.5,4100,3600,3500,4050,4901,4000,5000,4900,5000,4074.5,4900,5000
394669,"Hartford, CT",44,5100,5000,5000,5900,5900,5400,5900,5400,5100,5500,5900,6000,6400,6350,5400,5100,6000,6100,5100,5100,5500,5100,5400,5100,5900,5000,5000,7000,6000,5025,5100,5000,5000,5000,5100,5000,5900,5400,5400,7000,6250,5100,5100,5400,5400,5900,5500,5100,5000,5500,5000.5,5000,5550,6000,5900,5750,5000,5000,5000,5000,5000,5000,6000,5900,5100,5000,5000,5000,5100,5001,5000,5000,5000,5000
395022,"Richmond, VA",45,9950,8050,6000,10000,8500,9975,8910,6550,8250,5000,6100,6050,7500,7000,7300,10000,7800,5025,5000,5000,6000,5000,5000,5000,5000,5000,6367.5,5500,4700,5000,6230,5025,5025,5000,5025,5025,5000,5050,5000,5125,5700,6000,5075,6500,5000,5000.5,6050,5000,5000,5050,5000,5450,6300,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,6000,5500,5000,5000,5000,5000,5750,5525,5056.5,6000,5025
394910,"New Orleans, LA",46,7400,8950,10000,10250,10000,9100,10000,8800,7000,10000,5400,5000,7200,9700.5,9001,10000,8250,8450,5500,6000,8000,6100,6000,6000,9513,8300,8300,6000,5688,6500,5900,6000,7100,5000,6000,5500,5350,6000,8300,9000,5050,5700,5100,5100,5000,5000,5000,6000,5750,8500,6600,10000,7500,7000,5000,5000,5000,10050,6100,5500,10000,5000,9100,9000,8000,9590.5,9600,9000,6000,10000,10000,9837.5,10000,7750
395012,"Raleigh, NC",48,5000,5000,5000,3000,5000,5645,4000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5100,4999,5000,5000,5000,5000,4900,6000,4350,5000,5000,4900,5000,5000,5000,4250,4955,4144,4900,5250,4750,4550,3000,5000,5000,3500,5000,5000,4000,5000,5000,5000,5000,5000,5000,2750,4195,4767.5,4750,5000,5000,7000,4950,5000,5000,3950,5000,2500,5000,3550,4995,5000,5000,5000,5000,5000,5000,5100
394388,"Birmingham, AL",49,6000,5000,5000,4900,5000,5000,6050,8500,5000,5000,5000,5000,5000,6900,6000,5000,5000,5450,4000,5000,5000,5000,6000,5100,7000,4900,5000,4900,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5100,9000,6400,10000,5700,5000,5000,5000,5000,5000,5000,5950,5952.5,6000,6000,5000,5100,5000,5100,5000,5550,5000,5000,5050,6000,5000,5000,5000,5000,4900,4450,4500,5000,5000,4905,5000
395053,"Salt Lake City, UT",50,10000,9900,9000,10000,10000,10000,10000,9550,9000,9000,8975,10000,10000,9100,8900,9100,9900,7000,7000,10000,6455,9000,7400,6000,6000,5300,5050,5050,6850,5600,5100,5000,6180,5100,7000,5100,5100,5100,5500,5850,5100,5000,5100,6000,5000,5000.5,5000,5000,5000,5000,5000,4975,5000,5000,5000,5000,5100,6000,7000,7000,7000,6000,6600,5000,6000,6050,5950,7900,5100,5100,5005,6500,7250,7900
394640,"Grand Rapids, MI",52,7400,5000,5900,6800,6200,6000,10000,6250,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5002.5,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,6000,5000,6000,9900,5100,5000,5000,5000,5000,5000,5000,5000,5500,10000,7500,6000,9000,5000
395167,"Tucson, AZ",53,9500,9100,8550,8750,10000,9450,8000,7950,7000,7000,5900,6000,6000,7400,7100,7500,6484,6100,6500,6900,6000,5200,5200,6000,6000,5500,6000,7050,6000,5000,6000,5900,5055,5100,5450,5050,5000,5000,5000,5100,5400,5007.5,6000,5500,5075,5000,5100,5250,5000,6050,5200,5000,5050,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100
753924,"Urban Honolulu, HI",54,10000,10000,10000,10000,10000,14900,11000,10000,11900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,15000,10000,11500,11000,10000,11000,12000,14000,10000,10000,11000,10000,10000,10000,10000,10000,10350,14000,10000,11000,10000,11000,10000,15000,15000,10000,10999.5,13000,14000,14000,12000,12000,11000,13800,15000,15000,12000,11000,15000,15000,11000,15000,12750,11988,14999
395169,"Tulsa, OK",55,5000,3500,3500,2500,4850,4500,4900,3600,2700,4000,4000,5000,5000,4900,5000,5000,4600,4600,4750,3100,4000,4500,5000,5000,4100,5000,4950,5000,2750,3125,4000,4250,3000,3500,3000,3000,3900,4000,3900,4900,4500,5000,3000,4750,4000,3250,4550,3000,2900,5000,4000,3450,2600,3100,4000,4400.5,4000,4000,4000,3000,3000.5,3100,4000,4900,3000,2900,4000,4799.5,5250,4600,5000,4900,4000,3900
395238,"Worcester, MA",57,8050,7000,9000,6800,8000,9000,7233,8525,7500,7800,7000,5300,7000,6000,7250,8240,7000,5400,6750,7000,7000,6000,7700,5100,6100,5500,5500,6000,5000,5000,5000,8000,5100,5050,5600,5100,5000,5000,5950,6400,8000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5100,5100,5000,5000,5000,5000
394415,"Stamford, CT",58,10000,10099.5,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000
