"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Vallejo, CA",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.682272502484,160.673297628156,148.163159187918,150.649350649351,160.714285714286,156.268372855387,157.822365310266,157.048940832725,164.828801611279,169.988276670574,170.090734471442,168.476727785614,192.644483362522,205.976659516333,197.70009199632,193.269293523692,206.071757129715,196.223564954683,194.444444444444,196.428571428571,188.821752265861,181.25547512564,179.281345565749,205.233346532012,206.197881905893,198.901098901099,212.031558185404,209.573847051956,206.043569248549,209.385282382169
"Reading, PA",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2559698681733,60.0935828877005,54.0719852287016,46.137339055794,50.4432624113475,48.3064516129032,46.6905410076916,46.3929916732752,48.6972550717977,50.5113636363636,48.5150876683135,50.305147872262,50.9419152276295,50.8876242804814,49.341021416804,52.7472527472527,50.6783297075175,47.8439425051335,43.5422502388127,44.3553384097042,46.4150943396226,48.5576610367929,49.8189598420013,47.227887404451,47.6944103964842,47.1669980119284,43.3741796917766,42.5675675675676,42.3964697895451,39.6177359286066,39.5436461107927,41.896442687747,43.0325511847251,50.2338877338877,55.0245260873417,51.5276842678978,54.0961408259986,48.4251968503937,47.6645435244161,48.6092734447539,47.9016786570743,46.260601387818,46.2596215560481,46.9298245614035,48.4251968503937,51.1092150170648,51.0420726895909,53.4171307499837,54.8387096774194,52.134686141367,49.2088829236777,50.4451038575668
"Brownsville, TX",113,218.940248027057,217.694498139719,215.765837384527,219.435028248588,218.16091954023,220.522924655989,220.218138026357,212.458745874587,211.180124223602,216.770186335404,216.630196936543,209.851875532822,210.144927536232,208.575378549997,207.591933570581,202.684082892416,203.43137254902,206.730769230769,203.43137254902,206.730769230769,213.048876596631,209.42475460242,201.713395638629,193.827160493827,194.998610725201,192.477651316937,192.148760330579,194.851794071763,203.118247623163,207.509881422925,206.372194062274,201.497755669447,202.060931899642,194.660123483591,193.314366998578,194.851794071763,193.314366998578,192.052519253967,189.583333333333,190.364873518703,190.085765488991,192.724458204334,195.414293024049,192.724458204334,187.065368567455,192.307692307692,193.237229102167,202.532928064843,206.470838654747,201.97486535009,208.507223113965,208.636363636364,205.04009163803,208.507223113965,211.202330508475,213.860465116279,207.941483803553,217.548948513416,206.106870229008,213.029051537552,201.97486535009,217.622024165964,224.137931034483,232.713915298185,230.177799135031,233.248515691264,235.731855579745,228.466076696165,221.091445427729,221.367521367521,198.467432950192,205.031001849233,205.172413793103,203.926767676768,200.721539696259,208.712866750167,218.814347082517,216.408374116368,215.087630464831,212.64367816092,209.290706332284,208.007566204288
"Canton, OH",114,94.7077409162717,91.5601023017903,92.8931941216262,92.8104575163399,92.8104575163399,93.5419699337153,92.6666666666667,89.4248250712302,90.9068322981366,89.8426480156148,87.65664160401,87.3896890112605,85.8330498569535,85.2345415778252,86.0249031536137,87.65664160401,87.65664160401,87.578320802005,87.711006076975,87.711006076975,87.2703497875123,86.7664670658683,87.2809863724854,87.0901639344262,88.2777777777778,88.1343159609557,89.321875,90.0730946642475,88.7455347203675,88.6168100595632,89.3226716839135,88.8016846658266,90.3040859560404,88.1806978263794,92.1935083991095,91.0836518651052,87.8625434573381,88.7295081967213,87.9120879120879,89.3298730761167,87.9746086544953,88.1728045325779,88.1728045325779,92.517750982696,90.9650421232473,85.2230799356887,90.0038716686314,91.2665486595125,89.3276052102523,90.2224275829888,92.9967729452437,89.3449494631443,88.3451501302695,85.7587064676617,86.166253101737,84.4399117539899,85.6130277508648,84.2615578838729,83.1842990896147,82.9734219269103,83.3951762523191,84.2608206857785,90.1899932315242,89.7969850768881,87.548222407692,88.0451148417638,90.3541823662396,90.0510204081633,89.0000559187001,93.6686114663257,92.0116537390813,89.3129793863854,87.5,85.8513028163674,83.4460857253479,86.901901945414,85.8513028163674,88.0613985218874,86.8404717566729,86.1597882840998,93.4523809523809,92.2693266832918
"Beaumont, TX",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8765432098765,74.8019084776931,74.6785011719404,73.3901515151515,77.8756213064068,74.6971153846154,75.7692307692308,79.1229742612012,69.0322580645161,67.0141364361507,66.9673797080989,67.2904191616767,66.6443402545211,66.6443402545211,66.6416791604198,65.5136268343816,65.535590395608,67.0530811470409,69.4556451612903,67.87109375,65.2906013257576,69.3865740740741,70.0956937799043,71.0222222222222,71.085409252669,75.390625,66.4723672280224,74.5840504876649
"Manchester, NH",116,135.679012345679,134.958871915394,134.048257372654,134.522207267833,135.135135135135,133.565954878455,132.93023255814,131.79419525066,131.221983738245,127.51724137931,126.743748332253,126.689189189189,127.510460251046,125.657142857143,124.348341232227,126.644594594595,124.930555555556,124.926406926407,122.716807367613,121.227902978345,121.175373134328,120.081123287495,118.771377017706,118.618629536954,118.516433388766,119.267676767677,121.651785714286,121.415248544559,124.868794233972,124.510786559756,121.31067961165,121.149166966319,118.6875,120,119.047619047619,121.986970684039,122.166224213263,124.528019681157,124.068767908309,124.25348507775,122.496580244787,125.218401116427,129.151291512915,125.94537815126,125.94537815126,125.391849529781,127.825622366445,127.165348113759,128.230088495575,127.661219458094,129.465731246627,130.050651230101,134.598114054782,133.036597428289,128.434886499403,127.788461538462,131.74523955774,130.121527777778,132.820489183874,133.275746745062,134.911894273128,133.036597428289,133.181126331811,135.288202372469,134.596211365902,134.546360917248,131.112686038271,131.25401743774,130.067798931653,132.052821128451,131.395348837209,129.823747680891,132.735035462413,133.192834562698,132.8125,135.969387755102,138.758782201405,137.933333333333,139.632352941176,141.592920353982,144.354011862501,145.533980582524
"Salem, OR",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3727598566308,102.240534144692,102.843137254902,100.436404709748,101.136363636364,102.843137254902,102.409459003487,101.136363636364,102.843137254902,100.568181818182,102.159090909091,107.52688172043,105.714285714286,105.714285714286,112.647058823529,115.511551155116,117.66004415011,114.20604560456,116.102675976517
"Anchorage, AK",118,154.224834680382,154.224834680382,154.224834680382,154.565537555228,157.339381336437,156.457564575646,155.677655677656,155.977253473497,155.596057465175,155.486111111111,155.335285776483,153.968253968254,155.714285714286,155.082504164603,154.791868344627,155.089820359281,155.263157894737,154.816712604291,154.664375979485,154.501380428266,154.260602254865,154.553264604811,153.053491351698,155.402393156867,156.186936777123,151.992585727525,154.921020656136,154.585635359116,154.971756138757,151.208544125913,149.916759156493,151.543438604492,151.685393258427,151.927272727273,155.610740804824,155.176489127009,155.066703454859,158.370876829304,156.231852497096,158.263888888889,157.763975155279,154.679439941046,156.824782187803,157.154088050314,159.49263502455,161.054172767204,160.445317616241,161.169415292354,163.806481058877,163.806481058877,163.588057806246,168.124474348192,170.664838930774,168.691851935982,168.013761949161,164.58235340232,163.636363636364,165.073905551667,164.79632325438,165.109781192773,169.157088122605,170.008718395815,170.201758923952,166.96211738498,167.026237847037,168.055191262853,164.848484848485,164.958360025625,165.858328015316,166.774891774892,167.923235092529,170.201758923952,171.361899454683,171.458333333333,170.713839006522,170.57761732852,170.138888888889,168.04932735426,168.301610541728,166.035907451923,167.832167832168,167.600373482726
"Davenport, IL",119,,,,,,,,,102.515923566879,111.317254174397,115.473441108545,111.549753112553,117.794676806084,114.553856635962,113.266083075538,113.307984790875,113.713509843856,113.468845602029,113.301662707838,110.266159695817,110.418351851447,108.501193798971,115.775401069519,117.481203007519,114.449339207048,110.769830659537,107.268317162931,111.319073083779,112.648221343874,115.144032921811,118.045769635217,111.851851851852,113.031674208145,116.855158730159,115.257958287596,117.460317460317,116.485565143283,114.449339207048,110.474308300395,111.929819512133,109.324758842444,116.035353535354,113.526570048309,113.526570048309,108.812949640288,99.623763580347,113.333333333333,109.056192034915,102.941176470588,95.0390042509626,102.287778446719,103.703703703704,106.520376175549,112.089420654912,108.148320691814,110.872781065089,110.872781065089,110.872781065089,110.872781065089,110.872781065089,110.326610093423,110.872781065089,110.872781065089,110.872781065089,110.872781065089,107.43006993007,107.983090677967,107.43006993007,107.43006993007,111.118026672915,119.26683716965,119.26683716965,118.316031313819,118.269230769231,118.269230769231,118.269230769231,120.328064758821,120.630861040068,121.967455621302,121.967455621302,121.967455621302,122.873345935728
"Peoria, IL",120,113.424122105742,115.593302583227,115.108401084011,116.366366366366,115.639164756812,114.740636995539,112.581554086569,119.990592434183,111.93034992177,110.626002124403,111.778846153846,108.971962616822,107.077922077922,103.914076119958,105.398618957941,97.8865979381443,95.360824742268,97.9957805907173,97.9302832244009,97.9831932773109,98.3885407341092,98.1858670057101,101.471804310713,103.72534696859,110.129419383563,106.094164456233,106.238861611202,107.149470899471,106.124852346351,106.095858538855,108.863124662352,107.719928186715,105.090957042271,103.333333333333,100.782251602564,93.480903597394,96.2118201952864,92.9457364341085,91.2915851272016,91.7718052738337,91.5462432760715,91.9956140350877,89.9096385542169,92.6784131205674,93.4532374100719,92.6274477916065,90.9473540406612,92.4164458011344,93.1616341030195,97.6826861961997,93.1158394062043,84.9633251833741,89.5225464190981,92.9906542056075,93.1663749134918,96.6964723597958,95.3981970123414,91.9197396963124,87.2093023255814,87.2093023255814,92.9099751224341,93.0556956166481,91.5478615071283,91.5478615071283,97.3376623376623,96.7600098477206,90.1883830455259,89.5112016293279,89.2857142857143,87.9935400516796,87.0948043356572,88.4928716904277,87.8510870080046,86.4912280701754,87.8521126760563,88.961038961039,88.1139380833517,95.0950950950951,96.2326712187047,93.7082884052024,93.9237836942271,95.4568921011874
"Myrtle Beach, SC",121,154.624027657736,148.809586639775,147.906976744186,147.935723753292,145.483613109512,141.889467306069,139.642781476154,140.603015075377,136.593059936909,134.83302919708,133.906633906634,132.582369435682,130.347826086957,130.4,129.77022977023,129.711538461538,128.339547228849,126.860254083485,124.8126561199,124.306326304107,123.750594954783,119.88011988012,116.095238095238,114.214285714286,119.560878243513,118.888226751465,119.046428571429,119.074371321562,118.37048424289,119.153846153846,118.717139852787,118.173913043478,117.748943498408,118.343195266272,117.748943498408,120.449678800857,119.565217391304,119.192307692308,121.893897641303,124.007299270073,127.814285714286,129.079181553527,130.6036185183,131.500773993808,129.230769230769,128.474206349206,129.681587837838,131.526315789474,131.441985244802,132.635851232835,132.563607085346,132.619553153501,134.885290148448,135.378031383738,135.642857142857,134.099616858238,137.041834580695,136.789506558401,138.815789473684,137.827768385461,137.385512073272,136.910197869102,136.272727272727,136.701754385965,136.102435977514,131.987005143468,131.469298245614,131.469298245614,130.372807017544,132.739071460795,133.27163464454,133.25,133.111111111111,131.271186440678,131.075096277279,131.473684210526,132.933516483516,132.021674140508,132.626728110599,133.076923076923,135,135.916171735242
"Salisbury, MD",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.043795620438,236.322062084257,232.954545454545,234.724455162558,231.649831649832,234.726688102894,232.828823377177,232.586206896552,230.968315825144,227.996422182469,229.0625,227.115800865801,228.558797524315,227.29222022507,232.238492342897,232.441471571906,238.402886234804,237.866578237072,237.554786853852,238.403819918145,236.25,232.887944742596,229.665242165242,226.923076923077,233.449487200194,232.444444444444,218.623208211856,225.209167436608,227.209595959596,233.333333333333,234.205776173285,232.60899315738,231.244743481918,236,237.268518518519,237.670918367347,238.015873015873,237.301587301587,241.096157426803,243.991249700104
"Gulfport, MS",123,,,,,,,,,,,,,,,,,,,,,,,,,,92.8415300546448,89.974293059126,92.3076923076923,92.2114922114922,97.972972972973,97.3626373626374,97.3474801061008,97.3550587343691,100.49610205528,109.653251108947,107.692307692308,116.986095787977,117.81798245614,113.495580808081,102.648648648649,117.81798245614,125.236742424242,109.411435307987,107.881785168196,106.728583916084,108.486842105263,110.872781065089,103.99011299435,102.648648648649,102.648648648649,102.648648648649,100,100.816386678456,101.367521367521,103.09375,102.393162393162,112.651827830189,104.636317395727,101.639344262295,100.26525198939,98.2786885245902,100.10111223458,100.742705570292,100.607638888889,100.737704918033,101.907894736842,108.420138888889,105.22504456328,108.420138888889,124.615384615385,132.014131896349,132.014131896349,131.515637530072,128.947150430749,128.395042077399,125.757575757576,120.08279391841,125.811688311688,116.326530612245,126.597145428829,121.020710059172,139.717447477811
"Tallahassee, FL",124,102.380952380952,100.447032016375,99.6013951170902,99.2771754239644,99.1527241527241,98.5535831689678,95.7535387177352,95.4892966360856,94.0562850889714,91.2886758631439,90.0980463146861,88.9967637540453,90.192181595371,87.9043600562588,88.6143931256713,86.9058948863636,86.2576713875205,86.0745614035088,88.4615384615385,87.8285219838734,86.5179210996998,84.5070422535211,82.8897338403042,81.953125,81.953125,81.3739376770538,81.8419471153846,80.9585492227979,80.9554650875894,80.9425314578343,80.9585492227979,81.275406504065,78.808977265507,78.4102060843965,80.1801801801802,80.8531746031746,81.0147299509002,81.7236255572065,86.734693877551,87.4305555555556,89.349593495935,92.467718794835,93.1650161780567,89.1477094137985,88.5342789598109,87.357615037956,86.6991643454039,84.9617672047579,85.6326530612245,89.7875816993464,90.1287553648069,89.5251009925162,91.6666666666667,93.4574712344909,93.7622439004927,94.6410920464002,94.0248218729231,92.2461531120618,91.2139344447874,89.7177419354839,85.6854838709677,83.5029232232373,82.8436807095344,80.0226890562735,80.1603206412826,79.4594988344988,79.0960451977401,80.1618751129814,80.7909604519774,80.5185758513932,79.0960451977401,78.6458333333333,76.1494252873563,77.6053215077605,80.1851851851852,80.71367884452,80.7909604519774,85.5614973262032,83.2275497141151,82.0662768031189,89.6504824131985,92.299794661191
"Trenton, NJ",125,164.664804469274,168.872126436782,162.876459741856,181.458003169572,182.309757598532,180.555555555556,160.037601883326,172.660335770815,164.161849710983,161.734104046243,162.803027632878,157.648419886881,154.416235005453,150.96348394,148.778625954198,151.510416666667,153.415195702226,149.00270869244,143.269230769231,141.349842767296,142.04071969697,143.069873997709,141.805824676461,142.478141867009,141.886409736308,136.598596842897,129.522431259045,133.653846153846,135.687732342007,134.615384615385,137.15710723192,137.15710723192,139.75785141867,137.772811068156,138.658940397351,139.094650205761,138.496403769841,141.555285540705,149.625935162095,149.99347299621,150.379708602413,152.612826603325,148.648648648649,145.089903181189,147.058823529412,145.238218423512,145.928538799769,149.240039350713,147.727272727273,150.028351105356,152.612826603325,152.817574021012,153.343982960596,152.722063037249,152.328535139712,152.715200312169,151.018947655398,154.259259259259,156.353135313531,157.865239401327,158.332792161956,159.062877498353,155.898630694015,160.262000596303,156.665273715002,154.350294365013,151.90516511431,150.058370460168,152.328535139712,150.778816199377,150.239663571137,146.218136230673,143.480101608806,140.135478408129,141.229210688292,145.962199312715,142.698482562039,141.47564469914,144.600938967136,148.355235032422,154.243827160494,152.263374485597
"Fayetteville, NC",126,79.0438723309609,82.5182044383696,82.1434394361251,81.4921000926407,79.6650717703349,78.5536159600997,76.9585218285579,78.7299329800499,72.6855394032135,72.6855394032135,73.2666666666667,72.3684210526316,73.2837125273563,73.0207532667179,72.6855394032135,73.7518910741301,73.359375,72.3684210526316,71.7748418908779,72.591977516607,71.3062098501071,71.3062098501071,66.8681983071342,63.2618335807253,62.3751825599283,62.3908145580589,62.378640776699,61.132364192808,63.1216526396327,63.8700655073247,71.4285714285714,72.8748806112703,72.3032808860738,73.7125288239816,75.2259036144578,75.7109915449654,78.9422051139182,78.3242258652095,77.2443890274314,80.9143686502177,79.0474397590361,77.7477172810281,77.2526624635393,75.7575757575758,77.8620689655172,77.2856102185966,75.3012048192771,74.1325565396853,72.0720720720721,71.731500988907,71.351694615439,70.752358490566,67.630529954729,68.9655172413793,70.5546218487395,72.5490196078431,72.0624540392898,73.9348017068273,71.8531299960032,71.4767363452461,69.8062861362494,67.9657517468242,66.5375555256427,58.530986993114,57.1322042311047,57.1322042311047,57.2636433512683,56.6496500419592,57.6271186440678,56.4009673340208,62.4609375,64.3195666892349,68.7070580886946,69.2270058708415,69.5970695970696,66.8547470190306,69.0703735881842,68.647160256489,69.5515183213527,68.297331639136,68.3858529471008,63.5619886721208
"Hickory, NC",127,90.4310344827586,100.062593078037,95.3561284725144,94.6656997500125,91.6422742742313,91.6422742742313,91.6069600818833,91.0030630289251,87.0339412360689,87.6992073425115,87.6992073425115,90.3775709760242,90.6904577191621,85.5648244489075,86.226583939864,86.4186851211073,85.8465608465608,85.7515195748006,80.3571428571429,75.426944971537,77.0261219022103,77.0261219022103,77.0417422867514,77.0261219022103,76.4066496163683,77.0417422867514,74.0321146673606,73.7321428571429,74.7098830718609,81.2939612709904,81.6729323308271,94.5186226282502,101.71009771987,99.9,101.881690619664,96.1866791744841,93.941717791411,87.9396984924623,87.9396984924623,88.1926926483614,88.4193994756706,85.1136363636364,87.1742990654206,78.0208333333333,79.5819935691318,80.0323362974939,79.8293250581846,80.3050853808589,79.978354978355,79.616967333428,79.5851528384279,88.1161584346298,90.4203323558162,84.0909090909091,81.81318346981,84.6444304594084,80.0258206583995,79.2328042328042,78.0583376690947,79.2328042328042,81.1861230978878,78.125,76.3707571801567,77.6666666666667,85.8465608465608,85.8465608465608,84.8549186128804,85.8465608465608,87.0901639344262,87.0555349288856,84.2170929507174,84.8294434470377,84.2170929507174,83.7752131420254,84.2170929507174,85.2954349827849,78.0133928571429,84.1059602649007,84.3529138930363,81.28433674325,84.1059602649007,95.4738330975955
"Eugene, OR",128,,,,,,,,,,,,,198.623853211009,171.664167916042,169.910786699108,156.32277937522,138.852339181287,138.815789473684,151.807228915663,145.598194130926,141.453831041257,140.836408364084,141.453831041257,141.949152542373,141.508935225062,141.949152542373,141.564039408867,141.176470588235,142.901081896934,135.227272727273,132.872340425532,131.282051282051,128.466483011938,133.936170212766,134.246234229197,136.078794926344,129.086062861869,121.089743589744,124.886363636364,126.116071428571,129.087779690189,132.2997002997,150.353982300885,150.139664804469,152.562861932338,151.467007928085,150.602409638554,151.205597584135,154.73321858864,149.184876650022,152.255639097744,147.39643746502,141.790698756874,148.432662113793,150.602409638554,143.570784886746,143.728312792806,146.127366609294,130.824607329843,141.329258976318,146.095726938118,147.63916778224,145.290581162325,148.6778281959,151.408450704225,146.753246753247,137.731481481481,143.472906403941,148.109161793372,147.058823529412,144.022467678693,140.008355706379,142.878294573643,145.959521237247,152.450271514579,144.210526315789,138.975155279503,147.385852935552,155.254600678935,155.254600678935,152.493560020608,152.493560020608
"Rockford, IL",129,93.8047559449312,95.7964601769911,93.8047559449312,93.7925626177523,89.2252613809261,87.691778425656,88.387573964497,86.5333333333333,84.037558685446,82.8338184626352,82.4529543906167,82.3643410852713,80.3059273422562,82.1930017854318,79.8120219966159,75.531914893617,75.7678694926976,74.975,72.1666666666667,71.6905901116427,79.3794574038398,78.9469958822714,79.1108404384896,78.099700057014,75.3421837619457,76.1737089201878,76.1737089201878,74.2574257425743,66.7951014024821,66.7224438809755,67.9491867433044,67.6153846153846,66.5803747534517,66.4940828402367,66.8449197860963,69.8128978608706,69.9088145896657,66.6666666666667,69.4444444444444,68.0801080108011,69.2307692307692,69.8275862068966,69.8682003982811,71.6666666666667,67.0322973796466,65.875868679607,64.3112701252236,64.262658473983,64.2140468227425,68.113145022229,70.3286384976526,68.4507042253521,69.3339342233645,73.1657608695652,73.3016304347826,71.7621145374449,71.7621145374449,72.3913043478261,72.3913043478261,71.8390804597701,76.7356475300401,76.7356475300401,70.2945990180033,72.0528109947842,74.5528594212805,69.6980445376596,70.2945990180033,71.7392200794491,72.1804511278196,74.7910272742393,74.9651324965132,75.9776536312849,77.3651635720601,84.4,85.4118198207633,85.219707057257,75.9679710706445,72.6041666666667,74.209581999806,76.6061803505813,76.2394761459308,75.7711965604251
"Savannah, GA",130,,,,,,,,,,,,,,,,,,,,,,,,,,,122.479564032698,128.318584070796,132.967032967033,137.120744258689,137.414030261348,131.185586654075,134.4000736106,136.520947176685,136.967488719016,136.967488719016,144.4108811749,145.831159847136,139.39735285835,130.970833306923,129.909090909091,129.305365557076,123.59608449253,125.136017410229,128.665273215885,132.352941176471,132.550607287449,128.718226068145,128.87380582125,128.614685844058,128.41963427256,135.339456407446,142.401628222524,130.749014454665,136.035535813437,140.742605224005,146.373918829009,142.142857142857,147.058823529412,154.574464172755,150.353982300885,150.353982300885,135.224948875256,131.806439783828,139.70634250133,133.063110940482,138.888888888889,120.50026458257,122.576128452638,121.951219512195,121.231558691469,118.973214285714,125.950054288817,121.550224169095,119.617840617642,122.765892549119,124.321389793702,122.931810578181,128.9801716141,133.047210300429,129.928315412186,129.739664440883
"Ann Arbor, MI",131,95.0040419737389,96.3785046728972,97.0133495145631,97.5206611570248,98.9397681167756,100.563607085346,99.4014732965009,97.6136363636364,95.4157782515991,95.4718244824812,95.4718244824812,95.9232613908873,95.1587301587302,98.7261146496815,98.7261146496815,100.265775040349,102.775818195561,103.187301587302,99.1894630192503,98.7082066869301,98.605577689243,97.9483282674772,95.8603409090909,96.4655172413793,98.6111111111111,97.8121598330914,99.8092589790153,103.095238095238,104.68253968254,104.562737642586,104.103535353535,103.77358490566,103.194103194103,104.68253968254,109.43579766537,105.889830508475,108.300094966762,115.789230070565,116.275525384447,119.547823203373,121.540372670807,120.782608695652,122.267536704731,121.819960861057,125.869455645161,127.666451195863,134.695652173913,120.782608695652,119.834710743802,119.471947194719,130.213631739573,137.519113149847,135.28880866426,132.432892628205,133.95613322502,134.935304990758,136.535818929119,132.592592592593,131.722319859402,138.702460850112,133.17191283293,137.538226299694,140.995829841166,144.629548443665,149.661590524535,150.844412504492,146.91235059761,145.231607629428,147.409581005926,144.827586206897,147.859615384615,149.676375404531,147.426061874427,157.640299066849,157.878566203365,156.810035842294,157.528071366003,153.640776699029,157.383808095952,159.651669085631,164.25702811245,165.391066415238
"Ocala, FL",132,62.5,61.6918103448276,58.2010582010582,55.9132260321903,54.3478260869565,53.6051502145923,52.943117434973,52.6647061486728,51.0224948875256,50.4046576757844,48.5918085931351,46.3395683328116,45.360155743024,45.360155743024,44.6874992409282,44.6732954545455,44.3720379146919,43.6847827826866,43.1714988092814,42.9061784897025,44.7068403908795,43.8624338624339,44.1640819801739,42.9941116231439,42.8648068669528,42.9271124281854,42.8648068669528,40.4665314401623,41.4537712895377,37.9225995188101,38.3756286599144,38.3577222016025,37.2923588039867,38.3435582822086,42.6450075879307,43.1394675925926,46.2037037037037,40.8020494836272,40.5405405405405,40.6666666666667,40.7812398571892,41.7754975124378,41.6666666666667,42.062177716835,43.0032292787944,42.5790754257908,43.8632043326997,42.1348314606742,41.605152449747,42.0965857695891,42.5457477909649,44.6639150943396,45.9763496730574,45.7865168539326,44.4743935309973,44.1553242594075,44.5018278087556,47.2500222255861,48.2296137339056,48.6339693935674,51.2662559890486,51.4467184191955,49.8183683655926,50.4681647940075,54.2906178489702,54.0973111395647,53.9204489935509,53.2039953848044,54.4735536803025,54.4444444444444,54.867609588051,55.5722519886036,56.9259962049336,56.0282249240654,54.7114682249817,55.3343949044586,56.4153439703555,56.9259962049336,56.7813108371188,57.6759966072943,58.2832116524524,58.3505552076008
"Kalamazoo, MI",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.58883248731,173.207459721916,157.96178343949,147.222222222222,142.714285714286,144.382419318438,153.949447077409,153.949447077409,146.050552922591,142.115238817286,144.243051223846,146.050552922591,134.63161649974,137.549232763847,140.265813438346,143.714317425083,143.2,153.676992196737,142.435549525102
"Naples, FL",134,185.778108711839,186.047398594681,184.500214500214,181.741335587489,180.841928154781,176.960784313725,170.767590618337,167.501564115097,162.243150684931,164.370078740157,169.26523297491,167.883211678832,169.310035842294,167.130180984861,166.666666666667,165.701310406698,166.338582677165,162.768319763138,163.228502722385,161.174785100287,160.835214446953,176.974892835272,157.897006010352,158.035714285714,156.194196428571,156.001924195641,159.090909090909,159.727782225781,159.983961507618,158.762290341238,157.451573140344,157.446808510638,158.848999442918,159.066896434827,162.863535225254,165.697674418605,162.968099861304,164.167916041979,161.860525916305,162.545473428305,160.889138998312,159.158134243458,158.365702686447,161.131442135833,168.525296797975,169.66053748232,170.36603419328,171.283581384579,167.712492869367,167.479855613228,172.345679012346,175.318246110325,178.570535714286,186.965421873557,185.465556396669,181.318681318681,181.220934862239,185.510142308536,187.523452157599,190.10989010989,189.255189255189,189.662130193983,191.248206599713,204.393149664929,194.696441032798,191.545957542909,202.252629143556,215.918367346939,219.088805877891,209.689081706435,204.781420765027,205,205.463467288187,206.571242680547,202.708433624464,202.23523150612,202.6286966046,202.47508278743,203.244912226192,200.688073394495,202.420382165605,204.930188481869
"South Bend, IN",135,103.236914600551,102.382611217525,101.984360185525,101.802507836991,99.1941129701814,100.694444444444,101.187150837989,101.187150837989,99.5111731843575,93.3609958506224,90.2663248921152,92.3210161662818,95.962083431077,92.0348058902276,91.78145087236,86.7694805194805,86.5223463687151,85.5446927374302,81.8055555555556,81.8055555555556,80.9883864718369,80.9850374064838,78.8888888888889,78.6111111111111,78.8288288288288,84.875,78.7215411558669,84.875,82.9255029907558,80.6267806267806,83.3333333333333,87.1559633027523,83.9449541284404,84.4235337054787,83.7290502793296,83.7290502793296,87.9765324655133,86.4821131811423,88.0522547512839,84.6979107848673,83.9449541284404,84.6572152743947,84.3043590187437,81.3219457853695,81.8181818181818,88.0328372755557,79.9372634708957,81.8181818181818,87.3072903000087,85.5067567567568,82.0422535211268,88.4560906515581,84.3468468468468,80.6338028169014,81.0302979393157,79.251269035533,75.4310344827586,76.8247098170372,77.0833333333333,81.5201482311908,78.1630531630532,79.0365664043912,84.663943557371,88.2174643987342,80.641935483871,86.2531969309463,82.5619834710744,83.25,82.5619834710744,82.4372759856631,82.2126314293834,77.0351328191945,81.0185185185185,81.7135549872123,81.0567010309278,88.6546184738956,88.8107416879795,95.372460496614,92.7109974424552,92.9096411586684,91.4998656243792,99.8485853227233
