"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"United States",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,1640,1625,1600,1582,1525,1565,1600,1601,1600,1650,1625,1630,1625,1595,1580,1506,1540,1575,1600,1625,1622,1645,1629,1695,1646,1600,1670
"New York, NY",1,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2500,2550,2595,2600,2625,2650,2700,2700,2700,2700,2700,2700,2700,2660,2725,2700,2650,2695,2800,2800,2800,2800,2850,2750,2750,2700,2700,2750,2750,2799,2895,2400,2395,2400,2400,2400,2300,2300,2384,2395,2400,2495,2445,2400,2445,2400,2400,2350,2300,2300,2350,2395,2400,2435,2480,2499,2495,2500,2525
"Los Angeles-Long Beach-Anaheim, CA",2,,1807.5,1750,1695,1735,1700,1675,1650,1600,1600,1650,1425,1475,1450,1400,1395,1375,1365,1395,1375,1350,1375,1375,1395,1395,1425,1400,1395,1395,1400,1400,1400,1395,1395,1361.5,1395,1400,1599,1600,1650,1605,1625,1650,1627,1595,1525,1690,1650,1625,1625,1675,1735,1745,1755,1780,1787,1850,1854,1875,1875,1900,1895,1900,1905,1930,1935,1950,1950,1960,1995,1995,2025,2050,2090,2070.5,2095,2095,2080,2020,2071,2000
"Chicago, IL",3,,1125,1300,1297.5,1200,1150,1175,1297,1396,1399.5,1400,1350,1300,1250,1282,1300,1400,1350,1300,1300,1299,1362.5,1400,1300,1281,1300,1395,1495,1545,1536.5,1515,1450,1494,1495,1495,1500,1575,1474.5,1450,1525,1590,1577,1575,1550,1504,1530,1599,1550,1495,1495,1500,1525,1576,1650,1529,1653,1651,1600,1400,1495,1640,1508,1500,1550,1550,1537,1500,1625,1674,1747,1645,1580.5,1669,1530,1500,1528.5,1510,1500,1477,1470,1400
"Dallas-Fort Worth, TX",4,,,950,937.5,950,850,950,915,950,997.5,995,892.5,875,895,885,887,895,900,869,850,844,810,755.5,844,950,967,979,975,945,815,799,795,792,840.5,842,825,801,875,910,900,900,895,955,1019,1013,1000,1050,1130,1118,1124.5,1161,1116,1149,1100,1099.5,1080,1089,1139,1150,1150,1150,1125,1150,1150,1159,1161.5,1175,1185,1190,1200,1200,1210,1234.5,1264,1249,1252,1249,1230,1221,1288,1240
"Philadelphia, PA",5,,975,900,950,1024.5,900,897.5,950,1000,1095,975,962.5,950,995,1000,1025,1078,1060,1095,1072.5,995,950,900,957.5,1000,1100,1028,1000,995,975,975,950,925,925,923,915,950,1095,1105,1213,1190,1150,1100,1150,1100,1169,1150,1100,1100,1100,1195,1250,1250,1250,1248,1200,1200,1225,1200,1200,1200,1250,1300,1295,1295,1275,1255,1250,1230,1300,1250,1300,1300,1300,1334.5,1350,1325,1300,1300,1295,1300
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1095,1120,1256,1269,1259,1229,1241,1270,1200,1212,1209,1210.5,1255,1280,1285,1300,1300,1299,1319,1305,1400,1395,1410,1354,1379,1365,1370.5,1350,1335,1292,1299,1245
"Washington, DC",7,,,,,,,,,,,,,,,,,,,,,,,,,1880,1865,1885,1935,1892.5,1610,1650,1600,1567.5,1622,1600,1625,1655,1820,1760,1607,1600,1625,1790,1840,1799,1775,1700,1735,1729,1715,1750,1814,1842,1888,1899,1840,1799,1800,1795,1790,1820,1811,1830,1825,1825,1816,1823,1833,1822,1780,1769,1795,1810,1820,1815,1800,1805,1780,1760,1735,1700
"Miami-Fort Lauderdale, FL",8,,,,,,,,,,,,,,,,1375,1300,1250,1250,1250,1250,1295,1300,1350,1395,1400,1350,1325,1350,1300,1350,1300,1250,1295,1299,1300,1300,1350,1350,1350,1350,1485,1514,1600,1600,1650,1700,1700,1685,1650,1650,1700,1600,1600,1555,1600,1650,1600,1628,1600,1697,1700,1650,1609,1650,1650,1650,1650,1695,1750,1750,1790,1800,1850,1799,1775,1750,1710,1700,1785,1795
"Atlanta, GA",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1105,1121.5,1129,1100,1115,1119,1134,1115,1150,1179,1184,1200,1215,1255,1240,1265,1260,1228,1323,1300,1309,1300,1315,1325,1191,1276,1261,1260,1308,1230
"Boston, MA",10,,,,,,,,,,,,,,,,,1750,1800,1800,1800,1750,1750,1785,1900,1895,1854,1850,1900,1850,1860,1850,1950,1850,1940,1975,2100,2100,1950,1899,1950,1930,2040,2100,2110,2100,2150,2100,2100,2155,2150,2200,2215,2250,2298,2250,2200,2175,2195,2200,2300,2320,2300,2350,2325,2300,2350,2311,2300,2295,2278,2300,2450,2500,2495,2450,2430,2500,2400,2400,2400,2369
"San Francisco, CA",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2295,2500,2475,2415,2540,2630.5,2578.5,2559.5,2608,2627,2679,2650,2700,2800,2800,2833.5,2900,2871,2795,2775,2783.5,2975,2984,3000,2995,2989,2995,2867,2828,2700,2700
"Detroit, MI",12,,,,,,,,,,,,,,,,849.5,750,695,760,680,625,600,635,695,690,670,650,699,650,650,650,650,650,650,600,595,675,749.5,690,695,690,650,650,720,750,750,775,800,800,800,800,820,800,783,850,837.5,830,830,850,850,825,872.5,900,899,899,840,850,850,870,872.5,889,900,895,900,898,905,865,945,955,1034.5,950
"Riverside, CA",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1042,1042.5,992,975,875,900,942.5,900,917.5,895,900,962.5,975,950,995,1000,995,1000,995,1050,1025,1050,1100,1155,1175,1195,1169,1175,1145,1120,1230,1267,1265,1250,1295,1360,1349,1300,1385,1370,1267.5,1250
"Phoenix, AZ",14,,,,,,,,,,,,,,,,,,,,,,,,,740,750,747,784,723,650,650,660,650,650,650,650,660,733.5,759,765,820,769,755,785,789,769,795,830,835,825,849.5,847.5,850,825,850,835.5,830,845,874.5,879,885,885,910,900,906,909,915,919,910,915,1064.5,1059,1045,1084,1070,1080,1105,1024,1036,1051.5,1000
"Seattle, WA",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1330,1395,1485,1500,1513,1490,1520,1475,1500,1489,1500,1550,1550,1550,1557,1587.5,1595,1615,1625,1595,1495,1595,1599,1630.5,1695,1682,1699,1714,1664.5,1650,1695,1645
"Minneapolis-St Paul, MN",16,,,,,,,,,,,,,,,,,,,,899,875,900,925,925,935,953,950,950,950,950,975,975,995,995,975,950,950,995,995,985,985,973.5,989,1040,1027.5,1048,1010,1000,1050,1050,1065,1095,1095,1095,1135,1125,1150,1100,1100,1100,1145,1165,1170,1150,1195,1175,1207.5,1205,1200,1260,1275,1281,1277,1310,1290,1275,1245,1250,1270,1300,1273.5
"San Diego, CA",17,,,,,,,,,,,,,,,,1250,1250,1267.5,1395,1400,1367.5,1400,1300,1350,1345,1350,1335,1325,1300,1290,1275,1250,1255,1275,1295,1295,1295,1395,1395,1395,1454,1349,1350,1389,1305,1325,1490,1577,1500,1500,1588,1715,1695,1695,1699,1675,1700,1750,1735,1735,1789.5,1777,1795,1800,1822.5,1830,1865,1885,1867,1829,1795,1805,1829,1882,1895,1859.5,1876,1981,1870,1908,1826
"St. Louis, MO",18,,,,,,,,,,,,,,,,,,,,625,649,650,650,675,675,650,650,650,660,670,650,640,625,625,625,625,625,702,750,750,727,725,719.5,700,725,725,750,700,725,750,775,750,725,725,750,725,735,720,740,750,745,750,775,795,800,795,783,780,775,805,800,800,800,820,845,825,828.5,825,821.5,819,800
"Tampa, FL",19,695,700,725,700,695,700,685,650,700,725,725,697,700,700,749.5,720,700,705,710,721.5,722,700,700,725,744,744,744,750,712.5,725,722,725,714,725,725,700,715,814,845,829,836,800,799,795,829,839,850,850,850,850,895,910,908,917,924.5,934,939,945,950,955,987,1000,1039,1050,1039,1007,1020,1020,1011,1123,1114,1120,1145,1145,1155,1145,1175,1165,1135,1200,1089
"Baltimore, MD",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1377,1389.5,1390,1410,1466,1360,1330,1314,1299,1250,1284.5,1340,1305,1275,1275,1289,1300,1290,1284,1300,1285,1294,1299,1325,1350,1305,1310,1295,1275,1255,1294
"Denver, CO",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1069,1050,1095,1135,1145,1100,1150,1180.5,1150,1170,1195,1240,1250,1265,1289,1339.5,1335,1359,1360,1385,1395,1450,1429,1445,1470,1500,1488.5,1499,1497.5,1474.5,1464.5,1467,1450,1459,1474,1435,1445,1450,1429,1470,1470,1399
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,600,649,620,620,650,695,695,685,671.5,680,707.5,735,725,695,675,672.5,655,665,700,770,795,795,780,800,849,812.5,785,695,700,795,795,795,810,875,861,879,920,850,900,895,900,900,900,900,935,975,950,950,920,900,875,995,950,1050,1037.5,992,1025,1025,950,965,900,900,935
"Portland, OR",23,,,,,,,,,,,,699,699,725,715,725,750,765,775,795,785,765,750,775,799,819,803,815,800,799,795,795,795,795,800,800,800,895,910,950,1020,1000,1025,1025,950,969,995,995,990,999,1045,1075,1099,1150,1125,1140,1125,1150,1138.5,1155,1195,1199.5,1200,1205,1290,1350,1350.5,1359,1350,1439,1402,1405,1445,1441,1465,1445,1419,1436,1400,1400,1350.5
"Charlotte, NC",24,,,,,,,,,,,,,,,,,,,,,725,659,599,600,665,760,754,760,697.5,650,672.5,699.5,725,725,675,650,691,770,822,840,850,906,880,945,900,831,895,929,925,895,923,989,1025,990.5,1000,990,955,1029,1023,1040,1019,1048,1093,1108,1095,1079,1090,1100,1089.5,1125,1100,1120,1199,1275,1204,1239,1219,1265,1275,1280,1224
"Sacramento, CA",25,,,,,,,,,,,,850,850,850,850,850,825,875,850,841.5,825,850,850,879,875,875,884,875,850,850,875,850,850,850,849.5,850,835,895,950,884,915,915,915,850,835,850,830,895,895,895,895,895,900,910,995.5,995,995,990,975,992.5,999,1025,1062.5,1095,1070,1085,1125,1150,1100,1206.5,1195.5,1250,1292,1295,1300,1346.5,1300,1275,1280,1250,1250
"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,771.5,679,725,717.5,680,709,709,725,716,715,750,750,825,922.5,840,869,850,830,869,869,875,899,950,950,960,975,975,1028,1015,995,1000,989,995,1029,1000,1035,981,960,968,980,987,984,979,974,1012,1019,998,1008,1063,1049,1005,1044,1009.5,1051,1032,979
"Orlando, FL",27,,,,,,,,,,,,750,750,750,750,750,750,780,820.5,850,799,775,750,795,850,895,900,937,875,800,800,800,807,825,850,875,895,885,870,930,960,949,929,949,950,950,960,950,953.5,954,975,1025,1050,1047,1010,1021,1040,1025,1039,1040,1050,1070,1092,1095,1029,1137,1150,1160,1189,1205,1205,1235,1200,1227,1241,1245,1250,1250.5,1248.5,1265,1240
"Cleveland, OH",28,,,,,,,,,,,800,700,697.5,695,650,625,600,597.5,650,650,650,612.5,637.5,600,600,619,600,600,645,650,622,625,625,625,625,625,625,650,650,675,650,675,659,600,619,615,650,640,635,640,650,650,650,650,650,650,680,745,755,750,810,865,855,875,860,827,825,830,800,800,800,790,797,850,865,850,825,850,825,836,800
"Kansas City, MO",29,,,,,,,,,,,,750,720,707.5,725,775,750,750,732,739,750,750,750,710,700,705,680,700,714.5,775,757.5,750,750,750,750,725,710.5,700,675,700,700,725,733,725,728.5,725,707.5,715,700,725,746.5,777.5,729,749.5,765,750,749,730,745,750,795,795,806,835,874,879.5,868.5,895,850,875,850,850,874,875,887.5,895.5,867,895,891,905.5,877
"Las Vegas, NV",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1145,1050,1000,1050,1034,1065,989.5,1000,999,1015,1037,1050,1025,1025,985,970,1000,1049,979,999,1055,1049,1025,1115,1202,1200,1195,1120
"Columbus, OH",31,,,,,,,,,,,,,,,,,,,,,,,,649,699.5,639,630,639,599,612.5,625,629,649,649,625,595,550,625,689,695,679,649,644.5,609,602.5,635,665,699,700,725,750,736.5,725,755,755,775,795,800,800,845,856,836,850,860,859,875,871,868,845,895,899,886,864,885,899,900,905,900,907,950,910
"Indianapolis, IN",32,,,,,,,,,,,,,,,,,,,,,,,,,651,679,599.5,595,595,595,597,595,595,575,575,575,595,670,699,667.5,725,625,625,659,678,650,650,635,650,650,655,695,695,680,700,700,695,700,710,725,730,760,800,800,800,800,789.5,815,810,859,850,845,849,860,899,920,910,885,871.5,869,864
"San Jose, CA",33,,,,,,,,,,,,,,,1350,1374,1395,1425,1550,1610,1595,1550,1410,1515,1595,1615,1600,1635,1605,1550,1595,1595,1595,1595,1600,1625,1595,1875,1895,1976,2013,2201,2149.5,2241.5,2111,2071,2260,2292,2215,2200,2300,2402,2509,2520,2500,2515,2550,2540,2550,2600,2655,2675,2660,2700,2760,2784,2801,2794.5,2725,2737,2700,2750,2750,2735,2724.5,2700,2695,2730,2629,2707,2600
"Austin, TX",34,850,850,850,875,900,825,850,850,875,875,850,850,850,850,861,885,875,870,805,832.5,810,900,895,990,1095,1095,1050,1075,995,950,950,950,950.5,949,900,950,925,950,960,975,980,1005,1009,1025,1018,1046,1025,1100,1101.5,1150,1178,1200,1195,1225,1215,1209,1230,1285,1209.5,1200,1245,1219,1255,1214,1250,1265,1300,1318.5,1324,1265,1250,1269,1275,1300,1299,1300,1297,1258,1257.5,1269,1275
"Virginia Beach, VA",35,795,795,795,795,800,850,850,830,885,912.5,850,850,850,850,850,875,885,850,825,850,850,829.5,875,850,850,850,850,850,850,850,850,850,859,850,850,820,819.5,922.5,910,925,995,975,975,890,900,900,930,950,950,950,959,960,974.5,975,954.5,921,925,925,940,949,949,973,975,980.5,995,995,999,985,979,979,979,976.5,985,999,1014,1013,925,1000.5,949,969.5,995
"Nashville, TN",36,,,,,,,,,,,,699,675,675,702,700,714.5,720,734.5,742.5,731.5,695,700,700,685,697.5,700,695,697.5,749,739,795,750,750,725,754.5,750,859,859,880,911,889,875,875,850,854.5,850,895,884,895,915,963.5,995,915,970,988,969,1059,995,990,1010.5,1050,1050,1058.5,1080,1138,1197,1235,1249.5,1279,1330.5,1350,1349,1386,1385,1380,1389.5,1538,1400,1410,1379.5
"Providence, RI",37,,,,,,,,,,,,,950,900,900,900,900,900,895,900,900,950,900,900,950,1000,1047.5,1000,1000,1000,975,950,950,975,1000,1000,1050,1100,1030,1053,1051,1100,1100,1050,1000,960,1000,1000,1000,1000,1100,1150,1150,1122.5,1100,1100,1100,1100,1100,1125,1200,1200,1200,1200,1150,1197,1200,1200,1200,1200,1200,1200,1250,1250,1300,1300,1275,1300,1250,1253.5,1250
"Milwaukee, WI",38,,,,,,,,,,,,,700,720,725,712.5,725,720,715,700,695,675,650,670,650,665,725,700,700,700,695,695,700,750,800,702.5,725,800,785,774.5,750,770,783,800,750,750,750,795,775,775,795,785,790,800,800,820,825,960,985,900,887.5,875,970,950,950,925,895,895,890,950,875,850,883,900,880,895,825,855,805,895,795
"Jacksonville, FL",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,940,940,960,979,994,999,999,1000,1000,1000,1000,1015,1015,1015,1010,1000,1015,1029,1035,1035,1035,1030,1035,1050,1045,1050,999,975,965,985,975,1000,995,995,995,1000,1025,1005.5,1014,1000,1045,1011.5
"Memphis, TN",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,755,779,705,650,672,695,640.5,625,600,650,655,675,650,650,675,675,650,695,665,700,770,759,715,750,710,715,715,705,750,767,765.5,762.5,799,794,845,867.5,875,845,794,800,810,790
"Oklahoma City, OK",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,789,719,725,625,650,675,650,635,635,625,625,625,625,600,600,605,619,600,625,620,625,625,632,650,650,675,680,800,835,845.5,799,850,835,775,790,799,799,806,785
"Louisville-Jefferson County, KY",42,,,,,,,,,,,,,,,,,,,549.5,575,550,595,550,550,575,575,600,584.5,575,575,575,595,604,595,600,600,600,650,655,677,655,655,650,600,600,595,625,600,660,750,775,799,695,759,745,675,650,650,680,655,675,682,725,725,727,732,725,729,700,787,775,800,830.5,852,900,874.5,890,899,853.5,895,847.5
"Hartford, CT",43,900,850,900,900,950,906,910,950,950,937.5,900,912,950,975,950,950,950,950,950,940,950,950,975,950,950,997.5,997.5,1000,1000,1000,1000,1000,950,950,970,950,980,1000,990,1000,1000,1050,1097.5,1050,1000,995,1100,1050,1050,1050,1045,1050,1050,1040,1050,1050,1050,1046,1050,1025,1050,1075,1025,1025,1000,1070,1100,1100,1100,1100,1100,1100,1100,1134.5,1100,1100,1100,1100,1150,1082.5,1145
"Richmond, VA",44,,,,,,,,,,,,722.5,725,725,730,735,750,780,795,750,750,799.5,750,750,750,782,827.5,800,790,715,700,740,750,790,790,795,790,887,902,985,975,880.5,897,900,899.5,870,896,949,955,950,974,968,981,945,945,925,900,908,900.5,929,925,950,950,960,970,995,1055,1050,1006,1075,999,999,999,1012,1066,1050,1050,1049,1049,995,990
"New Orleans, LA",45,,,,,,,,,,,,900,995,972.5,1000,995,995,950,840,815,847.5,900,875,900,900,900,897,897,898.5,875,900,900,897.5,900,875,900,900,967.5,975,950,929,945,950,1000,1000,990,1050,1100,1000,1100,1172.5,1250,1200,1100,1100,1150,1150,1185,1150,1100,1050,1100,1225,1350,1300,1400,1400,1300,1200,1200,1250,1295,1300,1300,1300,1350,1350,1289,1200,1305,1300
"Buffalo, NY",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,585,600,650,765,755,772.5,770,770,755,650,705,750,760,760,765,800,755,797.5,900,862.5,800,815,825,800,795,795,825,890,900,909,910,895,900,875,850,862.5,900,900,975,1020,960,950,909,850,850,850
"Raleigh, NC",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,937.5,920,936,951.5,954.5,929,895,899,899,915,909,918.5,909,909,920,941,925,919,910,933,945,971.5,995,995,999,1002,976,1019,1031,1050,1100,1100,1109,1100,1145,1139,1155,1167.5,1179,1145,1166.5,1174
"Birmingham, AL",48,,,,,,,,,,,,,,,,,,,,,,,,,,749,650,672,699,670,650,640,675,645,650,675,675,735,745,750,769,750,749,750,745,750,710.5,700,712,725,735,729,745,750,775,775,790,795,795,755,750,752.5,770.5,795,820,847.5,837.5,850,849,895,815,815,740,725,750,775,800,825,795,895,795
"Salt Lake City, UT",49,,,,,,,,,,,,,,,,,,725,745,725,725,700,725,750,750,750,747.5,802.5,735,699,700,700,700,745,750,750,762.5,877,880,865,850,847,829,775,775,795,795,795,799,795,800,825,800,800,815,799.5,800,804.5,825,833,840,839,850,850,854,860,865,895,895,928,950,949,950,929,937.5,981,925,900,975,940,976
"Rochester, NY",50,,,,,,,,,,,,,,,,,,,,,,,697.5,675,695,700,700,712.5,700,695,697.5,710,685,747.5,675,675,650,725,769,795,830,837.5,825,795,800,825,800,760,795,810,800,760,795,800,825,795,795,795,780,750,775,800,800,800,800,800,822.5,795,795,825,777.5,750,800,807.5,815,825,850,860,850,825,802.5
"Grand Rapids, MI",51,,,,,,,,,,,,,,,,,,,,,600,600,600,600,582.5,600,600,625,600,650,625,650,625,650,612.5,650,645,637.5,655,697,700,710,676,666,680,695,695,695,700,695,725,760,800,760,757,760,749,749.5,742,745,745,750,739,777,770.5,770,760,750,750,780,775,775,850,900,950,900,950,901,879,907,875
"Tucson, AZ",52,,,,,,,,,,,,,607.5,650,662.5,680,645,650,650,645,622.5,600,625,625,625,640,650,650,625,600,600,595,600,625,625,650,650,650,604,600,650,579,599,612.5,625,625,629,650,650,650,650,650,652,650,650,650,625,625,625,650,650,675,675,650,650,650,632.5,650,650,707.5,650,650,650,665,675,660,680,699,684.5,675,695
"Urban Honolulu, HI",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1832.5,1905,1732.5,1545,1600,1600,1600,1550,1500,1595,1700,1700,1675,1650,1600,1650,1775,1892.5,1700,1750,1700,1725,1680,1700,1800,1862.5,1912.5,1800,1950,1900,1797.5,1937.5,1912.5,1950,1900,1750,1800,1650,1700,1600
"Tulsa, OK",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,745,812.5,695,650,650,675,700,697.5,695,716,705,699,639,739,745,747,775,755,765,760,774.5,765,745,750,875,865,853,795,795,800,775,795,806,780,790,750
"Fresno, CA",55,,,,,,,,,,,,,,,,,,,,,,,,,600,600,675,685,675,695,697,695,695,650,650,675,650,669,675,675,675,727,758.5,650,600,675,705,715,725,725,725,700,700,699,675,715,695,660,650,650,669,700,725,715,700,700,695,735,740,750,760,675,695,675,675,720,700,700,750,750,795
"Worcester, MA",56,,,,,,,,,,,,,887.5,900,875,850,900,900,875,850,800,850,895,950,950,950,950,925,895,900,900,900,900,900,900,925,900,950,1039,1075,1071,1000,1050,1000,950,950,992.5,1050,1000,1000,1000,995,1000,1050,1025,1025,1025,1000,1000,1000,1050,1050,1100,1100,1125,1100,1100,1092.5,1100,1125,1100,1100,1150,1168,1200,1200,1175,1175,1100,1100,1100
"Stamford, CT",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1685,1800,1900,1850,1650,1650,1550,1666.5,1600,1630.5,1600,1700,1900,1855,1900,1912.5,1850,1827,1800,1722,1815,1850,1935,1950,1942.5,1950,1950,2000,1995,1936,1950,1900,1900,1962,2000,2000,1995,1977,1945,1835,1874,1879
"Albuquerque, NM",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,595,575,625,595,595,580,575,595,599,650,690,687,728,695,675,625,625,604.5,682,650,625,625,650,625,615,625,625,625,650,650,630,635,650,635,630,689,690,700,705,710,700,705,732,789.5,792.5,799,795,795,750.5,721,705,751.5,744.5
"Albany, NY",59,,,,,,,,,,,,,,,,,,,,,,,,900,850,900,887.5,900,975,962.5,875,850,875,850,850,850,840,860,875,920,950,924.5,955,975,1000,975,975,977.5,952,955,955,975,980,995,1000,995,1000,1092.5,1047.5,1027.5,1020,1030,1035,1000,1045,1050,1120,1100,1095,1050,1100,1100,1100,1100,1100,1100,1097,1050,1037.5,1080,1082
"Omaha, NE",60,,,,,,,,,,,,,,,,,,,,,,,,600,607.5,675,607.5,614,590,600,600,600,625,598.5,585,600,600,650,670,655,675.5,659,677,730,765,737.5,735,819,820,819.5,847,827.5,840,795,795,795,795,740,777.5,775,810,835,810,795,800,795,795,799.5,799,825,812,810,815,840,832.5,825,850,810,790,847.5,805
"New Haven, CT",61,900,885,875,900,900,900,950,997.5,950,950,912.5,900,900,950,997.5,1000,970,997.5,1000,1000,1000,997,950,980,995,1050,1000,1000,1000,995,995,995,1000,999.5,995,950,950,1000,1099,1100,1075,1100,1100,1100,1100,1095,1100,1060,1055,1075,1095,1050,1100,1100,1095,1097,1050,1100,1075,1037.5,1050,1100,1100,1125,1150,1150,1150,1115,1100,1150,1135,1100,1115,1175,1200,1200,1195,1200,1200,1150,1150
"Bakersfield, CA",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,675,689,695,675,700,725,750,750,749.5,725,700,725,725,700,700,687.5,675,700,702.5,700,725,750,725,725,725,700,725,720,700,725,725,725,750,750,725,767.5,775,750
"Knoxville, TN",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,599,647.5,602.5,674,673,677,693,771,712,709,689,660,657,680,695,700,705,719,728.5,750,765,750,745,692.5,700,695,700,722,729.5,730,760,775,780,785,742,742.5,725,725,749,730,750,790,763.5,807,750,852,774.5
"Ventura, CA",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1525,1530,1595,1535.5,1466,1450,1432,1525,1522.5,1496,1493,1595,1650,1626,1625,1673,1657.5,1633,1664,1640,1677,1695,1699.5,1698.5,1730,1750,1774,1772.5,1760,1728,1764,1725,1774,1795,1815.5,1820,1845,1825,1785.5,1803,1786,1805
"Allentown, PA",65,,,,,,,,,,,,785,750,750,785,800,797.5,795,795,775,795,830,870,825,800,850,895,895,887.5,895,850,850,750,750,850,860,865,895,850,895,845,850,875,850,850,829,825,850,825,850,850,850,840,850,850,875,850,860,850,865,875,850,850,875,850,875,860,875,862.5,900,950,920,945,972.5,995,1000,985,1000,950,1000,990
"El Paso, TX",66,,,,,,,,,,,,,,,,,850,825,812.5,850,825,825,800,855,857.5,855,795,750,830,845,800,795,795,750,765,750,750,832,825,800,825,795,795,800,795,719,795,775,795,795,795,750,800,800,800,800,825,800,825,825,825,825,839,842,845,795,785,795,798.5,780,765,772.5,765,800,817,800,800,784,795,795,729
"McAllen, TX",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,850,850,850,750,750,740,820,800,850,775,750,750,700,750,662.5,650,675,650,650,650,750,762.5,732.5,750,742.5,667.5,722.5
"Columbia, SC",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,770,785,795,800,825,805,795,785,792.5,795,800,795,800,815,800,825,830,875,882.5,940,885,915,925,977,886
"North Port-Sarasota-Bradenton, FL",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1311,1412.5,1282.5,1250,1210,1395,1350,1250,1200,1299,1245.5,1304.5,1300,1350,1350,1300,1305.5,1250,1295,1270,1300,1350,1328,1348,1379.5,1345,1400,1400,1316.5,1324,1400,1250,1336.5,1286,1308
"Little Rock, AR",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,769,773,695,650,560,585,595,600,602.5,650,650,650,650,650,675,690,650,653,653.5,650,641.5,625,650,650,650,625,649.5,668,688,675,679,695,695,695,695,700,700,700,700,704,725,750
"Stockton, CA",71,,,,,,,,,,,,785,795,825,850,795,750,725,700,725,712.5,750,775,785,750,750,750,750,700,745,700,700,735,747.5,747.5,750,750,729,700,725,700,700,695,650,675,700,650,660,680,675,675,697,725,735,725,750,750,762.5,750,725,725,725,775,725,735,747.5,795,775,800,800,775,850,925,950,907.5,915,920,875,925,897.5,950
"Charleston, SC",72,,,,,,,,,,,,,,900,1000,1000,900,865,900,837,825,825,950,1087.5,1100,1100,975,988,969,950,995,900,900,925,905,1025,1137.5,997,993,1023,1056,1030,1055,1220,1137.5,1100,1200,1250,1250,1200,1200,1250,1200,1200,1100,1028,1200,1197.5,1168.5,1249,1285,1350,1300,1300,1310,1304,1303.5,1350,1300,1215,1226,1350,1350,1380,1388,1350,1375,1365,1280,1360,1275
