"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Las Vegas, NV",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.36,55.82,47.99,47.37,45.52,47.41,45.19,41.45,40.24,37.88,32.49,32.3,33.99,34.66,31.9,30.2,30.74,28.45,30.48,28.69,22.52,25.84,29.65,19.34,23.92,26.22,24.87,26.06,23.6,23.66,23.61,22,25.71,20.83,21.85,25.79,24.9,22.32,25.34,22.48,24.05,21.33,23.5,26.48,23.82,22.22,22.77,22.37
"Columbus, OH",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.95,36.55,34.78,34.1,38.42,36.12,38.55,40.12,39.25,35.81,35.89,36.88,38.76,38.49,34.18,36.51,35.74,35.19,35.09,32.59,34.63,34.56,34.99,35.83,34.01,28.43,34.14,30.12,27.31,26.53,27.08,29.22,25.97,17.69,28.57,27.95,27.56,27.72,27.58,26.56,20.79,22.51,13.17,25.57,20.18,24.45,23.76,24.55,28,22.98,24.42,19.78,16.02,20.12,18.54,19.52,20.94,20.39,16.77,21.22,19.26,17.43,18.4,17.7,15.63,14.7,15.1,13.31,12.77
"Indianapolis, IN",31,,,,,,,,,,,,,,,,,,,,,,,0,1.51,2.9,1.37,0.99,2.8,0.29,0,0.22,0.27,0.28,0.63,0,1.25,0.28,0.83,1.22,2.45,2.49,1.83,3.03,1.77,1.87,1.68,2.72,3.72,3.23,2.81,1.73,1.69,1.08,1.36,2.12,1.89,2.37,2.79,3.3,2.38,2.51,3.43,2.32,2.49,2.72,2.29,3.02,2.85,4.17,2.51,5.14,4.25,4.96,5.36,5.17,6.39,5.68,5.51,5.02,7.23,6.03,6.69,7.33,6.63,13,13.3,13.77,12.48,10.45,11.45,5.6,5.56,5.17,5.7,5.24,6.88,7.78,7.01,5.36,8.97,8.03,8.12,9.47,9.63,7.82,8.78,10.42,11.18,11.7,13.29,12.98,12.04,11.84,12.55,13.52,12.93,13.48,11.36,11.91,14.6,14.65,15.56,13.74,14.88,14.54,14.39,13.08,13.6,14.89,12.93,13.93,15.31,14.4,14.7,17.28,16.07,15.93,15.58,13.7,15.88,19.06,17.86,19.63,19.33,15.38,15.07,16.25,13.8,14.4,13.92,11.29,13.48,15.14,16.29,15.5,14.72,16.81,17.42,18.04,18.05,14.92,13.81,13.3,14.01,12.88,13.92,14.48,13.68,13.51,14.62,15.44,16.32,13.29,15.43,12.41,15.11,14.94,13.06,14.33,12.8,13.07,14.13,14.01,13.68,15.4,10.8,5.03,3.72,2.49,2.27
"San Jose, CA",32,3.72,2.77,3.98,5.63,4.6,4.5,4.15,3.23,5.51,5.73,5.81,6.13,6.78,5.69,5.93,4.55,4.12,4.42,4.73,5.22,5.82,6.31,7.48,6.47,7.66,8.3,7.87,8.04,5.79,5.71,6.33,6.42,6.46,6.75,5.62,6.38,6.16,5.12,4.29,3.86,3.81,3.17,2.23,3,3.29,3.11,3.13,3.01,5,4.66,2.71,2.34,2.67,2.62,4.35,2.34,2.81,3.83,3.25,4.93,6.82,4.12,3.66,3.13,2.9,2.77,3.72,3.41,2.94,3.74,4.88,4.12,4.47,4.35,3.46,4.69,4.06,3.44,3.88,5.43,7.41,7.41,8.49,11.42,16.03,14.06,14.66,13.67,14.22,17.09,18.75,17.23,27.1,24.36,30.81,35.25,40.61,35.91,29.45,37.58,29.93,30.67,29.74,27.44,31.74,32.33,34.4,34.78,38.31,36.05,37.17,34.95,29.61,31.66,30.5,29.95,33.33,33.64,36.77,32.12,41.58,43.03,36.22,36.29,34.32,34.03,32.56,35.98,39.14,38.48,38.63,41.32,48.15,38.82,34.97,29.45,28.69,27.86,28.09,25.74,29.01,27.06,23.42,25.62,27.38,25.42,17.72,14.33,12.59,10.99,11.05,9.84,9.79,11.69,10.37,11.02,9.81,8.85,6.47,6.21,6.35,4.32,5.34,5.67,5.26,5.33,6.57,8.35,5.9,4.83,7.27,3,3.03,3.12,3.75,2.38,2.78,4.09,4.42,3.92,4.14,2.94,3.06,1.98,2.54,2.19,2.37,2.43,1.89,2.99
"Virginia Beach, VA",33,1.71,1.62,1.15,0.98,0.72,1.05,0.98,1.58,1.53,1.8,2.37,1.58,2.34,1.38,1.12,2,2.05,1.37,1.09,2.12,3.13,3.22,3.07,3.8,3.2,2.03,1.8,1.82,1.75,1.81,1.48,1.45,1.79,0.96,1.74,3.27,2.78,2.65,1.84,2.66,1.9,1.89,2.09,1.68,1.68,2.21,1.76,2,2.35,2.81,2.18,2.64,1.96,1.3,1.79,1.56,1.87,3.16,2.99,2.98,3.01,2.63,2.75,5.59,2.23,2.13,1.93,2.86,3.64,3.81,4.69,3.82,4.34,3.92,4.09,3.84,3.51,3.78,3.26,3.9,5.37,5.27,6.16,8.14,8.06,7.84,8.7,7.31,8.52,8.8,8.66,10.07,12.76,12.17,17.31,16.57,21.48,18.02,16.84,17.78,16.83,18.36,19.28,19.2,18.17,18.86,16.15,21.1,24.27,24.8,23.98,21.48,20.36,21.36,22.88,24.31,21.86,23.54,22.45,24.53,25.59,27.79,27.62,26.3,26.97,25.94,24.87,25.44,25.18,26.85,27.34,27.84,30.03,25.36,28.17,26.71,28.17,26.7,23.86,23.41,22.8,24.15,22.99,23.84,25.76,26.98,23.37,24.13,23.72,24.55,26.51,26.53,25.75,28.9,26.86,28.46,31.37,29.66,29.82,27.38,27.47,24.85,24.19,25.81,23.2,23.75,21.97,27.27,30.42,26.36,26.97,24.81,24.03,25.5,22.13,24.2,25.35,23.03,24.28,25.71,26.41,24.87,22.88,24.28,21.24,20.93,22.46,22.06,22.16,22.06
"Nashville, TN",34,9.66,10.67,8.66,8.04,7.79,7.69,7.18,7.61,8.27,9.15,9.06,8.67,9.42,9.2,9.11,9.06,8.31,8.51,9.49,9.63,8.41,10.36,10.01,10.23,9.7,10.8,10.23,8.85,7.79,7.1,8.16,7.9,8.85,8.1,9.4,10.04,10.53,10.44,8.73,7.63,7.07,6.42,6.75,6.67,7.94,8.27,8,8.47,10.03,9.85,7.6,8.09,7.07,7.43,8.46,8.23,9.05,7.81,7.86,8.93,9.44,8.42,7.66,8.75,6.92,6.96,6.93,7.47,8.2,7.73,8.82,8.69,9.46,9.48,7.92,8.21,8.29,7.43,6.69,6.83,8.11,9.71,10.26,10.92,11.58,12.3,11.49,11.06,12.04,10.62,12.63,12.46,14.24,16.13,15.81,16.22,19.21,22.73,22.25,20.79,19.33,20.94,19.15,20.39,17.29,19.17,22.65,23.51,25.29,23.18,24.39,22.2,22.74,20.39,24.91,25.37,25.53,27.96,29.82,31.03,33.33,32.33,33.27,33.11,28.85,36.08,29.74,32.67,31.15,31.77,33.51,36.15,37.07,34.28,33.67,32.26,31.25,31.44,30.26,31.44,28.79,32.08,28.16,28.44,26.45,25.29,27.25,26.17,23.99,22.83,21.69,21.44,20.5,20.81,22.02,21.27,22.68,20.59,19.53,18.64,16.89,17.2,17.95,16.01,16.78,16.18,14.83,14.36,19.52,14.35,12.83,11.7,10.71,10.79,9.81,9.76,8.91,8.73,10.63,9.88,10.1,10.87,8.82,8.12,8.52,6.51,6.47,6.58,5.57,5.51
"Providence, RI",35,5.85,6.22,4.92,3.36,3.86,3.05,2.76,2.93,3.18,3.17,3.43,2.83,4.29,3.71,3.92,2.85,2.71,2.03,2.31,2.12,2.29,2.81,2.98,2.94,3.39,4.85,4.04,3.53,4.71,3.76,4.38,3.82,4.54,4.11,4.08,3.96,5.21,5.38,5.21,4.03,3.55,2.95,4.19,3.84,3.66,3.53,4.64,3.55,4.5,6.57,5.64,4.72,5.05,4.42,4.01,3.86,4.59,4.69,5.36,4.94,6.31,6.25,5.28,5.47,6.32,7.02,6.03,7.82,7.96,9.25,9.08,12.75,12.85,11.92,12.06,10.82,12.78,12.16,12.08,13.38,13.17,12.61,16.69,17.42,21.34,22.62,19.1,20.8,21.65,19.45,21.73,22.26,21.52,19.39,25.76,25.72,25.79,25.17,30.39,26.4,24.84,25.82,24.84,25.43,27.1,24.36,23.07,25.8,27.18,31.71,32.46,27.22,27.31,26.37,27.94,30.67,26.43,30.1,29.71,31.27,30.96,40.08,30.34,33.81,29.87,31.58,37.61,33.3,31.37,28.18,29.97,35.06,35.23,33.22,32.62,34.09,34.18,30.55,31.65,34,30.49,32.31,30.88,32.16,33.81,37.13,33.6,30.22,30.74,27.53,27.44,26.71,27.29,26.73,27.69,27.66,26.5,32.34,23.92,27.4,27.39,29.06,27.59,25.84,27.02,23.65,27.42,25.07,28.7,27.32,28.02,30.72,24.79,21.83,21.21,21.82,23.44,21.44,21.07,22.3,23.59,21.65,20.96,21.93,20.13,20.48,20.15,18.21,15.44,19
"Milwaukee, WI",36,3.16,4.83,4.62,2.42,2.83,2.66,2.89,2.88,3.24,4.53,3.36,3.45,4.34,3.57,4.19,3.16,3.45,2.95,2.98,3.09,2.22,3.75,3.68,3.01,2.69,4.39,6.35,3.13,3.28,3.19,4.24,2.24,2.38,1.91,2.47,1.45,3.34,5.61,2.88,2.9,2.77,2.57,2.07,2.87,2,1.88,2.4,2.85,3.5,4.07,2.66,1.17,3.05,2.42,2.49,3.04,3.15,2.03,3.09,3.6,3.53,3.33,4.11,3.86,2.53,2.07,3.26,3,3.65,3.98,4.96,5.16,6.36,6.75,6.22,6.22,4.53,4.56,5.79,7.15,5.83,7.68,10.88,12.23,11.06,13.15,17.23,11.67,14.62,9.81,12.26,14,12.84,13.27,18.61,19.28,26.03,22.7,18.7,19.59,23.26,17.93,23.74,23.3,22.24,20.83,25.05,24.71,27.31,31.96,25.25,26.88,25.99,23.62,26.82,29.24,28.34,30.13,30.97,34.94,31.65,38.46,33.56,36.25,31.49,33.68,33.5,30.49,35.44,32.07,36.48,36.86,37.5,49.02,39.31,38.79,39.23,40.43,40.35,36.25,35.57,37.17,39.94,39.14,45.27,35.56,41.67,40.44,39.01,29.63,36.98,38.24,38.21,36.13,37.12,32.55,38.04,34.42,32.29,31.58,33.1,30.92,32.87,32.98,33.74,29.89,35.55,35.4,31.44,31.95,27.96,33.44,30.25,29.08,27.13,26.78,27.65,22.59,24.72,29,30.19,27.67,37.13,27.66,20.86,20.7,19.96,18.88,12.5,6.94
"Jacksonville, FL",37,3.65,4.55,4,2.51,3.54,3.33,2.86,3.72,3.47,3.87,4.25,3.9,4.5,3.96,4.17,4.39,3.68,3.37,2.93,3.27,3.07,3.46,5.77,3.54,3.8,3.76,4.2,4.67,4.64,4.31,3.4,4.22,4.19,4.56,5.21,4.41,4.1,5.04,4.63,5.15,2.99,3.3,2.74,3.37,2.26,4.38,5.5,6.07,7.36,7.67,7.97,9.25,11.71,9.83,10.34,10.06,14.15,16.9,16.42,16.38,20.36,16.12,13.05,13.29,16.19,13.41,11.8,12.82,13.22,17.57,14.19,17.74,19.49,14.31,14.08,13.82,14.73,14.71,13.84,15.91,18.84,18.63,22.76,25.73,22.89,25.08,26.27,20.7,24.29,28.92,27.01,28.02,30.19,33.23,35.4,38.57,44.4,40,41.47,42.29,46.74,42.1,39.8,44.03,38.61,43.57,43.87,42.87,46.3,50.69,47.87,44.67,43.83,38.84,47.47,49.3,45.05,49.83,45.17,37.35,50.19,42.21,52.54,52.01,55.43,50.27,53.35,53.04,54.22,48.19,53.96,45.92,47.22,52.2,54.08,51.05,49.74,52.3,50.66,47.54,45.84,49.42,46.71,46.17,44.53,47.46,43.84,43.83,44.17,37.83,38.12,37.13,33.73,38.13,39.32,34.93,39.28,37.22,35.73,38.22,35.22,35.04,31.76,37.42,36.67,35.27,33.64,34.65,38.71,34.14,29.99,29.39,28.34,26.12,26.29,25.65,27.02,24.35,25.52,29.73,25.16,26.77,24.75,24.76,25.04,22.49,21.65,22.22,22.57,25.1
"Memphis, TN",38,5.22,5.97,5.25,4.93,4.06,4.56,4.18,4.38,4.02,5.85,7.75,6.26,7.59,6.26,6.9,6.06,5.39,5.57,5.35,5.36,5.86,6.9,7.33,7.01,8.99,10.14,9.28,7.19,8.28,6.28,7.07,6.99,5.82,7.07,5.72,6.38,7.71,7.99,8.56,7.44,5.13,5.63,5.3,5.93,5.79,6.49,7.73,6.37,6.73,8.22,5.87,8.66,7.25,5.92,7.47,7.68,8.95,7.28,7.67,9.74,10.66,11.01,8.85,12.05,9.98,8.36,7.94,8.92,10.27,9.87,11.1,9.8,10.77,10.37,10.83,12.62,8.15,8.81,9.79,8.37,9.68,12.23,14.81,14.81,16.83,14.62,16.27,15.94,15.59,13.75,15.08,18.36,19.12,22.95,25.66,28.05,23.62,32.25,27.07,29.83,28.39,32.35,25.8,31.36,31.36,32.15,30.6,36.49,30.05,33.62,36.01,28.95,33.61,32.98,39.3,32.61,39.92,35.76,36.58,36.88,36.96,45.36,36.58,35.01,35.48,38.85,41.39,41.04,43.21,45.51,41.9,43.03,39.11,45.58,39.55,38.58,36.86,37.2,38.54,38.72,35.98,40.93,36.17,37.77,36.38,41.6,34.92,40,39.79,35.32,37.72,34,36.03,37.64,39.26,38.58,38.81,35.55,34.84,34.54,32.31,31.7,33.17,33.06,33.13,33.25,37.1,31.37,32.35,35.81,32.34,32.29,30.32,28.52,27.82,31.99,26.18,31.05,33.8,25.41,34.3,30.99,32.94,25.15,27.77,25.77,21.62,24.76,23.02,27.68
"Louisville-Jefferson County, KY",39,0.29,0.12,0.3,0.35,0.08,0.28,0.07,0.29,0.28,0.16,0.29,0.09,0.21,0.44,0.32,0.23,0.28,0.3,0.22,0.21,0.22,0.74,0.32,0.23,0.2,0.38,0.31,0.57,0.39,0.74,0.11,0.4,0.43,0.4,0.56,0.43,0.51,0.66,0.9,0.4,0.53,0.63,0.62,0.38,0.37,0.86,0.91,0.63,0.65,0.93,0.51,0.74,0.69,0.74,1.11,0.7,0.69,1.01,0.65,1.07,1.88,1.64,1.43,1.42,0.95,1.48,1.42,2.03,6.2,6.02,6.72,7.27,8.79,7.97,8.91,8.31,8.26,7.74,6.91,6.51,5.51,5.44,5.58,8.67,10.24,8.86,9.54,9.12,9.19,8.7,7.51,7.81,7.99,10.96,10.68,10.69,13.3,9.83,12.72,12.99,10.79,9.82,10.31,9.22,8.59,9.55,8.75,12.74,12.94,16.54,11.63,12,11.69,13.39,17.03,17.48,15.66,12.93,12.58,12.28,16.19,15.92,16.39,18.26,15.79,14.87,14.71,15.98,22.83,26.8,23.62,23.1,24.03,22.19,25.46,25.56,23.55,24.39,25.03,23.16,19.67,24.46,26.96,25.6,26.86,26.48,27.1,26.33,26.63,26.05,23.82,23.63,17.2,18.03,19.47,19.08,19.19,17.73,19.34,18.47,15.46,14.51,14.52,15.66,15.77,16.82,18.43,18.96,18,16.12,17.36,20,15.47,12.83,12.93,13.56,13.72,14.53,14.75,9.7,20.46,18.29,10.27,9.03,11.52,10.77,10.82,12.92,7.53,3.39
"Hartford, CT",40,6.61,7.63,6.33,7.43,7.2,5.52,5.34,5.55,6.11,6.96,5.65,5.32,6.07,6.97,7.33,6.5,6.06,5.01,5.23,3.67,5.38,5.37,5.94,4.41,4.42,6.46,6.73,4.82,4.97,4.19,3.24,3.86,4.02,4.31,3.41,5.23,4.56,5.08,4.35,4.21,3.53,3.19,3.22,2.41,3.26,4.03,2.91,3.1,4.53,4.21,3.47,2.87,3.51,3.5,3.49,3.14,3.84,3.74,4.36,4.52,4.44,5.64,3.75,3.9,5.86,5.75,4.83,5.31,6.62,6.56,8.15,8.96,9.71,10.79,8.92,10.34,9.82,7.53,7.31,6.55,10.6,12.09,11.85,11.09,15.43,16.72,15.83,16.46,14.67,12.96,14.74,13.31,18.37,17.66,16.87,20.64,22.63,23.48,24.38,25.24,22.71,19.27,18.38,21.46,23.54,22.05,19.49,26.88,28.12,26.73,25.74,24.31,21.21,24.66,25.46,25.77,28.96,27.16,29.37,28.21,32.09,37.8,33.46,33.33,29.07,31.13,30.76,30.88,29.88,33.16,33.45,31.24,34.96,35.83,37.66,31.41,31.57,36.31,35.82,32.43,30.34,34.88,36.2,33.95,33.46,38.48,39.61,34.08,30.09,30.59,28.38,29.52,29.08,26.86,31.03,28.21,30.23,31.68,30.34,26.88,32.35,31.11,27.55,28.12,28.01,25.73,30.71,28.53,30.17,33.16,35.74,28.63,33.06,29.75,28.64,28.13,28.43,30.62,26.96,28.46,27.65,28.48,30.53,27.72,30.03,30.31,30.19,28.18,24.88,24.71
"Richmond, VA",41,7.67,6.9,6.55,5.45,6.89,4.65,4.43,4.95,5.67,4.45,5.24,4.81,5.49,6.95,6.72,5.41,4.15,3.61,3.36,3.96,4.48,3.66,3.85,4.19,5.17,4.74,4.68,3.74,3.97,3.54,2.95,3.65,2.87,3.4,4.21,4.6,3.79,4.15,3.79,9.71,4.11,3.51,3.11,3.88,2.94,3.95,3.68,3.75,5.05,4.06,4.57,5.19,4.08,3.31,2.94,3.75,2.34,4.42,5.76,8.1,7.24,6.45,7.75,5.07,7.87,8.85,7.43,7.13,9.32,9.95,8.17,9.5,8.99,8.33,8.25,6.24,7.36,7.34,7.63,8.19,8.27,10.23,8.5,13.17,11.65,10.71,19.21,11.69,11.68,11.32,13.03,14.47,15.49,18.38,20.91,21.75,21.24,26.29,23.26,21.71,22.68,22.07,20.44,22.28,22.49,21.36,24.84,27.37,26.25,29.7,29.25,25.98,23.17,26.57,24.88,25.71,30.63,29.39,31.39,28.97,32.64,37.33,32.78,31.63,30.69,32.86,27.65,31.19,33.29,32.41,30.74,29.05,30.69,31.83,29.54,31.12,30.28,29.49,28.85,26.93,27.45,23.96,25.68,26.11,26.15,22.07,24.1,24.83,26.72,26.56,26.07,27.43,24.05,25.55,25.2,26.04,25.26,25.92,23.91,24.66,25.14,23.87,21.72,26.19,25.56,25.2,23.01,25.13,25.78,25.35,24.25,24.35,21.61,21.5,22.19,22.67,22.99,21.28,23.17,21.92,20.39,26.05,21.9,21.05,17.63,18.6,18.39,18.46,18.74,20.08
"New Orleans, LA",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,35.64,34.97,33.94,33.94,36.09,40.59,34.56,34.57,45.27,32.75,31.17,27.79,27.63,25.54,28.42,26.85,29.22,22.81,22.95,27.41,33.86,26.67,25.44,25.69,23.15,23.02,28.53,24.48,26.43,24.52,18.55,17.38,18.35,20.22,14.45,16.44
"Raleigh, NC",43,3,4.6,3.38,2.5,2.21,1.96,4.42,4.11,4.03,4.62,2.56,4.79,5.21,4.09,5.59,2.17,3.49,4.23,5.36,4.67,5.95,5.91,8.71,15.49,10.86,12.05,14,13.17,8.28,6.37,8.36,4.94,5.21,5.11,7.13,6.73,6.69,9.13,7.48,8.4,5.35,7.11,5.71,5.8,6.43,6.55,6.34,10.25,7.95,9.68,6.59,8.19,6.6,6.97,7.58,6.35,5.85,7.29,7.47,8.42,12.26,8.6,7.6,6.48,5.52,5.66,4.13,5.39,5.36,5.83,6.86,6.44,6.01,7.26,5.74,5.19,16.21,5.74,5.06,6.81,6.09,8.15,7.58,9.09,11.15,8.33,8.17,7.46,7.33,8.05,7.76,8.83,11.48,11.46,11.86,14.96,14.94,16.03,16.99,13.29,14.99,14.03,16.03,16.83,17.9,16.32,21.13,24.2,19.07,19.73,19.68,19.49,19.95,24.17,22.3,24.62,22.24,25.84,26.47,26.88,29.66,28.6,28.43,34.07,30.78,30.79,31.45,33.66,36.23,34.93,32.81,30.58,30.14,36.27,33.79,33.33,44.27,35.95,36.14,32.61,35.59,32.85,31.29,27.38,28.92,31.29,28.82,28.33,27.61,26.7,28.75,24.37,29.01,27.83,26.15,23.01,24.2,26.43,25.16,23.43,24.42,22.93,21.49,19.42,21.17,17.81,21.54,21.33,20.34,17.53,17.36,15,13.97,14.39,13.27,12.64,15.25,11.65,15.38,14.3,10.33,12.49,11.68,11.62,9.36,10.62,7.91,8.54,8.33,10.09
"Birmingham, AL",44,4.39,4.26,3.24,4.59,4.51,4.46,2.77,3.5,4.56,6.84,4.98,7.93,5.54,7.23,7.39,5.92,6.47,6.19,6.96,6.48,6.76,8.19,8.56,9.49,6.54,5.53,4.67,5.26,5.99,5.06,4.71,4.65,5.39,6.77,6.43,9.05,7.25,9.01,7.12,6.7,5.76,5.74,7.25,6.73,6.37,7.97,8.66,8.12,8.76,10.79,8.36,9.77,7.93,9.74,8.5,8.05,8.08,8.71,8.32,9,8.76,9.2,10.83,11.08,8.47,8.04,8.77,10.23,9.95,9.32,12.79,14.41,13.8,14.44,15.51,15.94,13.52,10.69,8.64,6.69,8.81,12.5,14.29,13.3,16.21,19.26,17.34,19.16,16.94,17.07,20.35,19.65,21.81,21.94,24.47,22.01,27.56,25,22.77,23.94,20.32,21.11,21.03,25.91,23.29,21.01,22.06,19.69,27.57,25,33.88,27.41,25.46,26.68,33.8,31.2,36.77,27.25,22.32,26.8,24.45,25.62,26.24,30.88,29.3,31.73,30.04,30.95,33.27,27.27,30.57,29.09,27.98,32.25,33.05,31.91,31.74,31.58,33.97,28.89,29.79,27.18,26.15,29.05,29.37,31.64,30.1,27.38,26.68,30.1,25.85,27.53,27.56,28.12,28.44,24.62,29.48,30.92,28.13,29.27,27.22,26.7,25.9,27.55,24.54,27.21,29.57,28.02,29.12,26.61,26.58,22.34,22.48,22.37,22.9,21.46,22.48,21.26,25.07,22.14,20.64,22.8,23.57,19.95,20.35,19.58,16.41,20.56,21.36,22.56
"Grand Rapids, MI",45,6.71,6.44,6.73,2.34,4.54,3.95,3.33,4.35,4.72,4.1,4.29,5.26,5.49,4.99,6.31,3.7,2.16,3.03,5.08,3.79,6.14,4.5,5.41,5.14,3.93,4.31,2.86,4.28,3.8,3.74,2.4,4.54,2.31,3.98,3.95,4.84,5.25,5.19,5.2,4.81,4.6,3.81,3.41,4.23,4.34,5.9,4.17,3.38,5.05,8.35,3.6,4.68,4.58,3.93,3.56,5.43,6.29,6.42,5.37,5.79,5.96,6.99,7.45,10.77,8.89,8.62,8.3,7.4,8.64,8.45,9.67,14.35,14.13,13.85,12.89,15.93,13.09,12.14,16.8,15.81,18.34,15.88,24.33,22.26,23.39,34.71,30.35,31.22,28.21,30.39,28.31,29.69,31.92,36.62,30.74,36.77,38.83,44.68,42.37,37.83,42.5,45.54,41.99,38.4,43.51,42.02,37.81,42.15,42.31,42.55,40.9,41.17,36.9,37.98,41.6,37.7,38.44,38.2,35.82,35.07,41.08,44.41,42.92,41.33,41.37,43.5,38.95,40.73,42.31,38.21,40.96,44.17,45.81,51.54,47.33,49.17,48.5,45.89,45.37,42.41,44.92,42.96,40.51,43.37,45.68,41.92,34.06,41.24,36.38,34.57,32.25,34.31,31.88,28.5,32.29,27.57,32.2,31.81,32.05,27.88,26.13,24.02,20.34,20.27,22.15,21.6,24.83,22.79,22.3,17.55,22.24,21.31,17.09,13.47,13.09,13.57,15.78,13.08,15.85,13.06,16.13,15.42,12.59,13.49,9.58,6.56,6.53,8.54,6.04,4.47
"Tucson, AZ",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.38,39.16,37.74,40,43.65,38.68,45.28,55.22,51.98,50.86,46.13,46.07,40.88,38.8,45.45,41.34,42.2,41.92,41.61,43.96,43.91,42.59,29.4,38.24,40.37,35.37,35.59,35.98,35.86,34.19,31.01,33.33,31.09,32.28,33.92,30.71,33.71,32.68,24.76,27.5,27.86,28.08,27.39,28.86,27.98,25.86,32.66,27.4,22.77,29.36,25.17,26.73,26.37,25.84,28.21,30.11,26.09,29.05,27.94,23.05,25,23.25,25.26,23.67,24.45,22.36,24.16,23.8,22.63
"Fresno, CA",47,9.33,4.31,6.65,5.35,4.76,5.49,3.02,3.77,3.62,4.45,5.67,3.85,3.49,3.9,3.79,2.98,3.41,2.14,2.52,3.07,2.46,2.36,2.6,3.98,3.31,4.26,3.23,2.51,3.34,3.74,3.03,2.88,2.87,2.77,3.04,3.2,2.9,2.13,2.12,2.42,2.07,2.36,2.48,2.33,1.52,2.66,3.36,2.77,3.1,1.74,2.45,6.35,7.1,6.92,5.99,6.58,5.13,3.1,3.21,2.82,4.72,3.7,5.33,3.4,2.93,4.28,4.68,9.93,10.43,7.26,6.92,9.13,9.05,16.13,13.84,8.19,9,11.17,10.23,10.84,13.49,13.69,19.52,15.71,14.12,24.38,22.1,19.3,18.41,26.48,22.52,29.5,32.09,28.92,39.39,34.48,44.09,34.55,43.59,36.9,40.21,35.09,33.74,34.32,37.13,41.41,35.68,35.22,41.32,39.87,42.66,43.24,41.43,38.59,42.13,42.37,49.28,39.19,43.59,44.83,50.56,54.6,48.62,47.39,51.72,41.44,39.37,41.91,43.62,45.45,46.53,44.88,51.6,48.17,41.45,45.06,39.44,34.28,31.17,33.85,37.68,37.87,37.06,36.36,25.82,32.35,33.01,29.68,29.85,28.62,24.71,22.73,19.56,25.41,25,26.85,19.7,26.44,20,19.56,17.77,19.38,17.72,18.77,16.4,18.06,16.26,22.3,19.18,19.21,21.1,20.06,14.88,16.52,15.6,17.24,16.53,19.5,16.3,17.29,18.53,17.34,16.71,14.55,13.14,15.61,15.99,11.35,15.03,14.56
