"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
394501,"Corning, NY",381,8000.5,7000,8912.5,6400,5000,8450,7400,7000,5000,5000,6200,8750,6750,5050,5000,5250,9300,5100,5100,6000,7200,5995,5500,5100,5100,5500,6000,8100,6000,5900,5000,5500,6000,7600,5200,6950,5000,5000,5000,5000,5000,4950,5000,5900,5000,6250,6100,6000,6000,5000,5000,6000,5000,5000,5000,5000,5100,5000,5000,5250,5050,5500,5000,5000,6000,5000,5000,5000,5000,5000,5100,5000,5000,5000
395080,"Sebring, FL",382,10000,10000,10000,10000,8525,6000,9350,6000,6500,10000,9000,7900,7400,7600,7000,7445,7100,7901,5100,7000,7000,5600,6900,7210,6500,7600,5000,6400,6150,5950,5500,5250,6000,6000,5000,6500,5500,5450,5095,5070,5000,5950,5000,5550,5050,5000,6450,5500,5850,5900,5200,6000,5100,5000,5400,6000,5900,5900,5450,6500,9000,7000,5000,5900,7000,5050,5100,7900,6000,6000,5500,6950,5900.5,9900
395166,"Truckee, CA",383,25000,24000,20550,22200,20000,20000,21600,20000,20000,20950,20000,20000,24000,20000,20000,19000,20000,20000,20000,14000,20000,20000,20000,20000,18000,15000,15500,12900,22250,20000,16000,20000,15000,15500,20000,16000,14500,16000,14200,19500,14900,15000,14050,11500,14050,19999,18050,16000,20000,15000,14749.5,14000,15000,15000,19000,15000,15000,19450,15000,16000,16500,19050,18500,13400,19745,15100,15000,15000,13750,20000,20000,16000,15000,19500
394953,"Paducah, KY",384,5400,5400,6000,5100,5000,6350,6000,6000,5500,5500,5400,5100,5500,6000,5000,5000,5000,5000,5000,6000,5050.5,6500,5600,5100,5000,5000,5000,7400,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5012,5000,5000,6100,5975,5000,5100,5400,5100,5000,5000,5000,9050,5000,5000,6000,5000,5100,5000,5000,5000,5200,5100
394637,"Grand Forks, ND",385,6000,4000,5000,4000,5000,5000,5000,5000,5000,4600,5000,3500,7000,5000,5000,4825,4749.5,6100,5649.5,5900,5000,5000,6000,8750,6000,5000,7000,5000,8450,8200,6000,8400,7000,5000,10000,8777,8000,7500,10000,9500,5279.5,5000,5000,5300,9450,7100,7000,5500,5100,9600,5000,8000,6400,9100,5100,5000,5000,5550,7100,7650,7600,7050,5000,5000,7600,5000,5100,5950,6100,5100,5000,5500,5500,5000
395090,"Shelby, NC",386,5999.5,5100,5950,6600,6000,9000,6000,5100,6000,7048,8700,6000,10000,5900,5000,6300,7000,6000,6000,9100,5100,6700,8550,9000,7000,6000,5001,6050,6750,7000,5000,4500,6950,6150,7915,7000,5500,6092.5,6900.5,5500,6550,5700,5000,5000,5800,5000,5249.5,5000,5099,6000,5000,5000,5000,5000,5000,6200,5500,8000,6602.5,7000,5000,6542,5000,5820.5,8500,6000,5000,5000,9000,8600,5000,5000,5000,5000
394580,"Fairbanks, AK",387,8750,5000,5500,7000,4901,8250,6500,5500,5050,5900,6500,5000,5000,5000,5000,5100,5050,6500,5050,5100,5000,5700,6000,5100,5100,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,10000,6000,5000,5000,5000,5000,5000,5000,5550,5000,5360,6000,7250,7930,5612.5,5100,5000,5000,5000,5100,5100,5000,5000,5000,5100,5000,5000,5000,5000,5500,5000,5000,5100,5000
394928,"Ocean City, NJ",388,24900,24950,20900,20000,20000,22500,20000,20000,19100,15050,20000,20000,15000,20000,20000,15100,15225,15000,15000.5,14100,15000,15000,14000,14100,14001,15000,15000,14900,15000,15000,14100,15000,12250,13000,12100,11400,12050,14750,13100,14100,14900,14900,13050,11000,10450,11900,14100,10100,10500,11000,11500,15000,15000,10240,11000,11300,11200,10000,10000,10900,14000,11600,12250,10949.5,10000,11000,10100,10000,10000,10900,10000,10000,10900,10000
394823,"Mankato, MN",389,10000,8000,6500,10000,7000,6400,6400,7750,5900,5900,5400,8000,6000,8000,5000,6500,8000,5100,5050,5000,5000,7200,5200,5250,5100,5000,5100,5250,5000,5000,5000,5000,5000,5400,5000,5100,5000,5000,5000,6200,5049.5,6050,5100,5700,5900,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5900,6000,5000,5000,5437.5,5000,7000
395038,"Rome, GA",390,8100,5125,7000,9600,6500,5400,7400,6000,7695,9000,7750,6920,7650,5500,8300,5100,7000,6100,5900,10000,7600,5100,5000,7000,6000,5000,5950,5000,5000,7300,5000,5000,5000,7050,5047.5,5000,5100,5000,7000,7800,5100,5000,5000,5400,5000,5750,5100,5000,5000,5000,5000,3500,5000,5000,5000,5000,5050,5000,5001,5000,4950.5,5000,5100,5000,5000,5000,5000,5000,5000,5100,5500,5100,7200,5000
394441,"Cape Girardeau, MO",391,5100,5400,5100,7000,5000,8000,7000,5000,6000,8900,7100,5000,6795,5500,5000,5000,5000,5000,3000,5100,5000,5000,5000,5100,5900,5000,6400,5000,5000,5000,5000,5000,5950,5000,5000,5000,5000,5000,5000,6000,6000,5000,5000,9000,5100,5000,5500.5,5000,5000,5000,6900,5000,5000,5000,5050,5000,7750,5100,5400,5000,5050,5000,5000,5500,5000,5000,5000,5900,5000,5100,5000,5000,5050,5000
394689,"Hot Springs, AR",392,9950,8700,10000,9900,10000,10000,10000,9700,8000,10000,10000,10000,10000,10000,10000,9000,10000,7000,10000,6500,10000,9500,10000,10000,10000,10000,9550,9600,7875,9500,10000,7000,7600,8000,7750,7388,7000,8000,6950,7500,7800,6000,5150,6000,9000,7000,8500,5450,6000,6000,5300,5000,6000,5000,5000,5750,6950,8090,7500,8000,7000,6000,5000,5500,5100,5000,9100,6000,5100,6000,7150,7400,7500,5300
394655,"Greenwood, SC",393,7000,5000,7000,5000,8000.5,5700,5050,6400,5900,6100,7900,5100,7250,5500,5500,5000,5000,5000,5500,6550,4950,5000,5400,6500,5000,5300,7100,6100,5000,5500,5000,5000,5000,5251.5,5000,6000,5950,5000,5000,5000,6000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5500,5900,5000,5000,5000.5,5000,5800,5000,5000,5000,5775,4800,5499.5,5100,4050,5000,5000,6800,5100,5000,5000,6000,5000
395140,"Sunbury, PA",394,6900,5000,5100,4100,6500,5500,5600,5000.5,5000,5050,6900,5025,5500,7100,5000,6000,5000,5000,7000,5100,5000,5075,5000,5000,6000,8600,7050,5000,5000,5050,10000,7400,8000,5200,5100,5300,5450,5000,6850,6000,7000,5000,7900,5000,5000,5800,5000,5100,5000,5000,5000,5000,5000,5500,5000,5100,6600,6500,5000,6000,5100,6000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,5400,5000
394469,"Clarksburg, WV",395,7000,8100,9750,7450,10000,6650,7000,5100,6900,10000,5400,10000,6400,6050,10000,9000,7000,7000,6400,6000,8000,5500,10000,5050,7900,7500,8750,9050,9100,7000,5900,5000,6500,7700,6000,5700,6600,6069,9100,10000,5950,8000,5850,5750,5050,5100,6500,7450,6700,9100,5250,7837.5,6050,5000,5000,8100,9901,9100,7400,7950,6400,10000,9000,6600,9000,5050,9100,10000,10000,7000,7600,9900,6100,6000
395190,"Victoria, TX",396,5500,5000,4800,5000,5000,5000,5000,5598,5000,7700,5000,6500,5100,5000,5000,7000,5444,5950,6000,5100,9900,7000,7500,5100,5550,6000,7600,5000,6000,5500,5000,5100,5000,5100,5250,5750,5100,5000,3600,2800,4900,5000,5000,5000,5000,5750,6000,5000,10000,5000,5200,5350,5100,5050,5000,5050,10000,5050,8000,6500,8500,6000,5000,7050,5100,5475,5000,5100,5950,5700,5000,5000,5000,5000
395145,"Talladega, AL",397,6300,8800,6000,10000,8000,9900,6900,10000,9800,9900,10000,10000,10000,9200,8100,6850,5000,6000,10000,9500,10000,8000,9750,10000,10000,6100,6050,6000,5000,5200,6000,7050,8900,8400,6500,7000,8000,5250,7600,9100,6100,5968,5450,5001,7500,7200,5500,8000,6000,9800,5100,5050,8000,8500,6700,6950,9350,8950,7050,8000,9500,8000,5000,6000,7000,7000,8750,5600,5900,9950,8100,5000,6000,5000
394542,"Dubuque, IA",398,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,5000,5000,4900,5000,4600,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5250,5000,5000,6000,5000,5900,5100,5000,5278,5000,5000,4250,4000,5000,5000,4949.5,5000,5100,5000,5000,5000
395153,"The Villages, FL",399,8000,6950,10000,7000,6482.5,7050,8300,9100,6250,7900,10000,10000,6000,10000,6000,6000,8300,6050,7250,9471.5,7900,7200,6000,6050,7000,5000,5050.5,5400,7000,7000,7000,7000,8000,8000,7000,7400,7450,7100,7900,7000,6000,9700,6100,6509,7900,9000,9100,8000,7000,9050,10000,10000,9300,6650,6100,7000,5775,7000,8000,7600,7595,8000,6000,8000,6500,9100,8000,7000,7600,7000,8000,7000,7000,7550
394311,"Albertville, AL",400,5900,7000,6000,5000,6300,6500,6400,6600,5100,6000,7360,8000,5100,6200,5000,5000,5400,5000,5100,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,4950,5000,5200,5400,5100,5100,6750,6400,5000,6000,5000,8550,5000,5450,5100,5900,5000,5000,5000,5000,5100,5400,5900,5000,5000,5000,5000,7900,5000,5000,5751,5600,5000,5000,5000,6000,5450,5900,9000,6550,5049.5,5900,5000,5650,5000
394821,"Manhattan, KS",401,5450,5700,5500,5050,5000,5000,5000,5000,5000,5550,5100,5000,5000,5900,5050,7000,5100,5000,5000,5000,5000,5000,5000,5000,5450,5000,5000,5000,5350,5975,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5600,5000,5000,5050,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5600,5500,5000,5000,5000,5000,5000
394964,"Parkersburg, WV",402,5000,5000,6000,5000,7000,5000,5000,7000,6700,5100,7000,5000,5000,5000,5000,6000,5050,5000,5000,5000,5000,5000,5000,5750,5000,5000,5000,4400,5000,6600,5000,5400,5000,5900,5000,6450,5000,5000,5000,5000,5000,5050,5000,4100,5000,6000,5000,5300,5000,5000,5000,5000,6000,6000,9250,5000,5500,5100,5000,5050,6400,6900,5000,5750,5000,5000,5000,5655,5550,5000,5000,5000,5000,5299.5
394911,"New Philadelphia, OH",403,5100,5000,5000,5000,5000,4500,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5600,5000,5000,5000,5000,5000,5000,5550.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,4900,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5500,5000,5000,5350,5000,5000,5000,5000,5000
394942,"Orangeburg, SC",404,9500,12300,10150,9600,9248,10000,7050,10000,11250,10300,9000,9550,10000,10000,8475,10000,10000,13750,10600,9000,8800,10000,9500,7750,8500,6650,10000,7050,10000,8000,5900,10000,5500,8500,10000,7371,9500,7350,8000,7900,10000,5950,7000,9000,10000,7575,7300,9600,8900,8100,8050,8950,9000,9500,5100,6000,9500,9100,9000,5250,8600,5200,9700,9500,8800,5200,9550,5700,10000,6900,7500,7300,7500,7600
394462,"Cheyenne, WY",405,8050,8000,7000,6300,7000,5900,5000,5900,5000.5,5000,5000,7700,5100,5400,5550,6650,6100,5600,5000,5000,6950,5000,5100,5500,5000,5000,5149.5,8000,5050,6250,5000,5100,5000,5000,5100,5000,5500,5000,5000,6000,5000,5000,5000,5000,6000,6100,6000,5000,5300,5000,6000,5000,5000,5000,5075,5600,8000,5300,5500,5000,5250,6000,6000,6000,7050,5000,5001,5100,5100,5900,5700,5100,5000,6000
394907,"New Castle, PA",406,5988,5000,5000,6050,5500,5100,5100,5100,5500,5000,5000,5000,5000,5500,5100,5000,5000,5000,5000,5000,5000,5000,5100,6000,5400,5050,5000,5400,5050,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4450,5000,5000,5000,5000,5050,5000,5000,5000,4912.5,4900
394410,"Brainerd, MN",407,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,8600,10000,9100,10000,10050,6050,9100,10000,10000,10000,10000,10000,10000,10000,6985,6000,10000,6400,8500,7050,10000,10000,5900,8000,6400,5900,10000,10000,9300,5900,8000,10000,10000,9900,10000,8000,5000,5000,5100,6000,7000,10000,9900,10000,10000,10000,10000,10000
394733,"Kalispell, MT",408,20500,20000,19700,20000,20000,19550,19300,20000,19000,15100,15100,17325,15000,15900,15000,13000,11000,15000,15000,15275,14775,15102.5,20000,15000,15300,13900,19950,15000,22502.5,19100,11000,10000,14745.5,15000,12000,10000,10300,10000,10900,10125,10450,10000,10000,10000,10900,12500,14500,10650,12000,10000,20000,10000,10000,10000,10000,10200,12000,10700,13600,12000,12000,10900,14000,20000,12000,10000,10000,19000,14000,11000,10000,10000,10000,12900
395086,"Sevierville, TN",409,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,9100,9174.5,9600,10000,7250,8500,8000,6000,9000,10000,10000,9850,9950,9100,6000,9750.5,8000,9100,7950,8000,6000,10000,9250,9100,8750,7000,9100,8000,9100,10000,8100,7600,5800,8000,9100,6000,6150,6000,5900,9300,8950,7400,9000,7550,7100,5700,9500,9950,9000,9300,5100,9100,9050,8100,9000,10000
394325,"Ames, IA",410,5000,5000,5000,5000,5300,4250,5000,5000,5000,5000,5000,5000,5000,5000,3000,5000,5000,5000,5000,4000,4600,5000,5000,5000,5000,5000,5000,5000,5100,4400,5000,5000,5000,5000,5000,4900,5100,5000,4450,5500,5000,5000,4900,5000,5000,5100,5000,5000,5000,5050,6500,5450,5000,5000,5000,5000,5000,5500,5000,5000,5100,5000,5000,5999,5000,5000,6000,6000,5000,5000,7100,5100,5950,5150
394407,"Bozeman, MT",411,15000,17500,15000,14100,10000,12000,13000,12950,15000,14000,11000,15100,14500,14000.5,10000,16471.5,15750,15000,18000,14000,10950,14600,20000,12450,20000,15000,24150,15500,14800,15000,15000,14000,10000,10000,12950,10000,10250,10000,10000,10000,11000,15000,10000,10500,10900,10000,10000,10000,10000,10000,10000,14500,10000,11100,15000,10000,14100,10000,10000,10000,10000,10000,10000,10000,10000,12158.5,10900,10000,14000,17000,10950,10900,10000,10000
394882,"Moses Lake, WA",412,9050,8227.5,7550,10000,9000,10250,12790,10000,10000,10000,7500,10000,10000,6500,10250,6000,8100,6350,10000,5500,5500,6000,5500,6600,9000,5700,8250,5000,6650,8800,9100,9000,9000,6500,9950,9100,6500,5100,5000,6000,5100,7071,6600,5400,6190,5900,7000,7000,5000,5400.5,5100,8050,5250,6440,8300,5900,5000,5000,5000,6000,5650,6000,9050,6900,6900,7000,5000,7000,5001,7500,7050,6000,7000,9500
394568,"Elmira, NY",413,5000,5000,6000,5000,5050,6750,5000,5900,5000,5050,5200,5000,5900,5000,4100,5400,5000,5000,4799.5,5250,5000,5000,5000,6800,5900,5000,5000,5000,4900,5000,5000,4900,4900,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5100,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394847,"Meadville, PA",414,6000,6400,6300,10000,7500,6784,7000,6442,5900,5000,6000,7000,6000,7000,5600,5000,6000,5100,10000,5275,5400,9200,5499.5,5000,5500,5250,6000,8000,5000,6700,6100,5700,5760,6000,5500,5400,7000,5000,6500,5000,5000,5000,5000,5450,5050,5000,6200,5950,5000,5700,6250,6200,5000,5000,8500,5000,6800,6000,5550,5900,5000,6200,5500,5000,5050,5000,6700,7500,9325,5400,6100,6000,5875,5000
394373,"Beaver Dam, WI",415,7050,5100,6900,5000,5400,6700,5500,5000,7098,6550,5000,6750,6600,5100,5800,5000,5900,5100,5000,5000,6000,5001,5000,6250,7400,7600,9000,10000,6000,6000,5000,5100,6000,5000,5000,5100,8000,6000,5000,5900,5500,5000,5100,5000,5000,7000,5100,5100,5000,5000,5000,5000,5374,5000,5000,5000,5000,5000,5000,5000,5500,5000,6900,5000,6000,5000,9500,5000,5600,5100,7900,5100,5000,6500
753912,"Pinehurst-Southern Pines, NC",416,10000,10450,10000,10000,10000,13000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14540,10000,10000,10000,10000,10800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,9450,10000,10000,10000,10000,10000,10000,10000,10000,9100,8000,8000,9550,10000,10000,10000,10000,10000,9991,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,9950,9100,9100,9000,10000
395175,"Ukiah, CA",417,29000,20000,20000,17000,25000,21000,21500,24050,26000,16000,23000,20000,20000,20300,20000,15400,20000,14100,20000,16000,20000,20000,21000,20000,20000,20000,15000,15050,17500,18000,16250,20000,21000,20000,20200,20000,16000,20000,20000,20000,22950,19100,16000,20000,16000,15000,20000,10000,16000,15250,10950,15000,17500,14500,15000,20050,20000,20000,20000,20000,18000,15000,19000,20000,15000,10900,19100,19100,20000,20000,18500,16500,20000,19000
753887,"Hermiston-Pendleton, OR",418,7000,7550,6050,8200,10000,7338.5,10000,5905,5100,6600,6325,10000,10000,9500,10000,7900,5000,10000,7600,10000,5500,7600,8000,10750,10000,8000,10000,7700,6750,5250,8500,6223.5,7000,7500,4100,6900,6000,7000,9050,10000,9000,9500,6000,5500,6000,6000,5000,5125,5000,5275,7650,6500,7000,6500,6000,6009,7725,6500,8575,5000,7000,7050,9800,6050,5950,6000,10000,7000,6600,8505,8000,8900,5400,9500
394809,"Lufkin, TX",419,6600,4900,5000,5000,5000,5100,5400,7100,9600,8200,9000,6000,10000,5250,5400,10000,6200,5050,6000,5000,5000,5850,7750,6300,5400,5000,9700,7600,7750,5000,5100,6000,5700,6000,6000,5900,9000,7500,9000,5500,5400,5100,5000,8000,7650,6100,8000,6000,6250,10000,5074.5,5550,6450,5000,9000,9000,10600,5900,6000,5999.5,5500,5000,9100,5900,7000,7000,5600,9000,7400,5000,5700,6000,7000,5950
395248,"Zanesville, OH",420,5000,5000,5050,5200,7200,6000,5000,4224,5100,5510,5000,5430,5600,5050,6000,5100,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5049.5,8000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5900,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6500,5000,5000,5000,5000,5000,5000,5000,6000,5000
394505,"Corvallis, OR",421,10100,10000,10000,11000,11000,10000,11900,10000,10000,10000,10000,10000,11800,10000,10000,9100,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10750,10000,9750,9000,8500,8100,10000,10000,10000,10000,10000,9575,9900,10000,5050,10000,10000,7000,10000,9500,10000,9100,10000,10000,15000,10000,14800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,12450,10000,11000,10000,12900,10500
394395,"Bloomsburg, PA",422,10000,9900,7600,10000,7425,9000,7900,5350,7000,9000,10000,7000,9000,8100,9005,5000,10000,8100,10000,6000,6000,5400,6000,7900,6950,7900,5200,7000,10000,10100,10000,5100,5100,5700,9500,10000,7000,6500,6250,5050,8600,6900,8000,5000,7400,7000,7000,6050,8500,8400,5000,7450,5000,5900,10000,7300,7225,9920,8000,7800,7800,9600,9900,7716.5,9750,6000,7000,5090,9500,10000,6950,8000,7450,7000
395042,"Russellville, AR",424,5700,5000,6500,9800,5100,7500,6000,5400,7100,5250,6000,5100,5000,5220,7500,5750,7050,5100,5000,5000,7000,7900,5000,5000,5000,5000,5000,5000,5250,5000,5100,5000,4400,5000,5000,5825,5000,5000,5000,4283,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,4400,5000,5000,5050,5900,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5900,7500,5500,5000
394411,"Branson, MO",425,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,9500,7900,7200,9500,7000,6500,7900,8100,9000,9000,9500,10000,10000,6000,5500,6400,7000,8000,7000,7400,6757,5000,5100,5600,5900,6100,8000,8000,7500,5100,5175,5000,5000,5000,9100,5600,6450,7100,9700,8250,6500,6100,5100,5700,6050,5000,5916.5,5100,5000,5000,5000,5100,5200,6000,6000,5100
395212,"Watertown, WI",426,9350,8550,10000,8500,7000,5900,6900,9000,8495,8000,9475,9905,10000,9900,10000,9100,7600,7000,7400,10000,6600,9100,10000,6000,6000,6450,9100,6200,7600,5000,7550,5050,7800,5100,5200,6500,5100,7000,7600,10000,7500,10000,5000,5000,5000,5100,5950,5000,5250,5901,5000,5100,5050,5000,5000,5000,5005,5000,5000,5000,5000,5000,5000,6250,5100,5500,5100,5055,6950,5000,5000,5900,5100,5000
394859,"Midland, MI",427,5000,5500,5050,9050,5400,6000,5265,5000,6000,5000,7300,5000,5000,5000,6400,5100,5400,5550,5000,5000,5000,5100,5700,4600,5000,5000,5000,5000,5000,5000,4950,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4350,5000,5000,5000,5000,4999.5,5000,5000,5000,4000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000
394941,"Opelousas, LA",428,10000,10000,10000,9275,5000,6000,7200,6000,5000,8000,10000,8000,9070,7900,6000,8900,8450,10000,7500,8200,6000,8500,7250,6010,8250,5100,8550,5000,5300,10000,5000,10000,4550,4000,5100,5200,5100,5500,4900,6962.5,5000,6900,6250,9900,5000,5000,5000,5161.5,8065,5000,6000,6000,5000,5100,8000,7500,8050,8950,5000,6000,5000,10000,8000,7000,10500,9000,5900,6450,5000,9000,5000,5000,5000,6000
394988,"Pocatello, ID",429,6800,5901,5000,6950,7000,5850,8000,7500,5200,5500,5100,5000,5000,5000,7150,6200,4050,5000,5000,5561.5,5050,5500,5300,5050,6000,5000,5000,5000,8250,5000,4100,5000,5000,5600,5000,5100,5000,5000,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,5100,6960,5350,5000,5000,5000,5000,5000,5000,5049.5,5100,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394755,"Kokomo, IN",430,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4500,4450,4000,3900,3900,3800,4750,5000,5000,5000,5000,4325,5000,4000,5000,5000,5000,5000,5000,5000,4736.5,4217,5000,5000,4752.5,4750,4059.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000
394641,"Grants Pass, OR",431,15000,14050,10000,11500,10700,10900,13250,10000,10000,10600,10000,13500,10000,10000,10000,11650,10000,11699.5,10000,10000,10000,10950,10000,10000,10000,10000,10000,10000,8975,10000,10000,10000,9350,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,12750,8750,10000,10000,10000,10000,10000,10000,10000,10000,10000
394699,"Huntsville, TX",432,10000,9500,5000,6000,5000,10000,9100,8100,7500,6150,6062,6462.5,9300,8250,6500,9450,7400,7000,6200,6000,6800,5550,7000,5350,6951,6000,6100,5050,6000,9700,9050.5,6600,5100,5000,5100,7000,5100,5500,5000.5,6550,6200,5550,5250,5050,7000,9500,9500,9000,10000,10000,7000,8500,10000,8100,5400,10000,10000,9750,6000,10000,9900,7300,7987.5,7025,10000,10000,9050,10000,10000,9000,10000,8400,10000,6000
394986,"Plattsburgh, NY",433,7900,6950,8100,5400,5100,5550,5000,5000,7500,8700,5250,5000,5000,5900,5000,5000,8350,10000,7550,6225,5500,7330.5,5000,5100,5250,5550,6100,8500,5900,5700,5100,7400,5000,5000,7000,5000,6000,5100,5000,5300,5200,7500,9000,5000,5400,7000,5500,5400,5100,5100,5750,4750,5900,5000,5000,5000,5099,7400,7500,6000,5100,5000,6900,5100,7000,7000,5000,5100,8999.5,5000,5000,6100,5450,5900
394516,"Danville, IL",435,4950,3500,5000,4450,4550,5000,5000,5000,5000,5000,5900,5000,5000,5000,5050,3000,4999,5000,5000,5000,5400,5000,5000,5100,5050,5000,5000,4100,3250,5000,5000,4100,5000,5000,5000,5100,4750,5950,4950,5000,4650,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4900,5000,4000,5000,5000,5000,5050,5001,4000,4900,5000,5000,5000,3900,4750,5000,4000,5000,4000,5000,5000,5000,4900
394822,"Manitowoc, WI",436,5100,6000,5900,5100,5050,6495,5050,5100,5100,5004,6450,6000,5250,8000,5865,5000,6000,5000,5500,5000,5400,5100,5100,5000,5400,5000,5000,7500,7200,7300,5000,5000,5000,5000,5300,6000,5100,5100,5000,5085,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394644,"Great Falls, MT",437,8250,6000,8300,6500,6000,8800,10000,5450,7200,7250,5750,6150,6000,5900,5250,6000,5450,5000,10000,6000,5250,5000,5000,5100,5100,5000,7500,5000,7967,5980,7000,5000,5901,5000,5500,5500,5000,5000,5500,5000,5000,5000,4900,5000,5000,5000,5000,5700,6000,5000,5900,6150,5300,5300,6000,5100,6950,5400,5275,5400,8300,6500,6000,9000,5050,5000,5000,5000,5100,7050,5000,6000,8000,8400
395231,"Wilson, NC",438,6400,8000,7938.5,8000,8000,5000,8700,6300,9800,7000,7950,5000,6050,6500,6000,5000,7550,7000,5000,7000,5700,5000,5000,7200,5000,7100,5100,5700,5050,6650,5000,5500,6500,7450,5580,5100,5000,5450,6000,7000,6500,5100,7300,5800,5000,5100,5099.5,5100,5000,5000,5000,5000,5000,5750,6000,5000,5000,5000,5000,5000,5000,7400,6000,5200,2800,5300,5000,4000,5000,5000,5000,5000,5100,6000
