"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Las Cruces, NM",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,700,695,665,695,695,695,650,650,675,600,650,625,650,650,650,650,695,685,600,600,600,575,595,595
"Fargo, ND",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,780,800,777.5,800,745,775,800,800,800,805,800,795,695,690,695,725,725,725,727.5,800,800,715,770
"Rochester, MN",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1012.5,900,975,995,1120,1090,1140,1140,1200,1219,1025
"Lafayette-West Lafayette, IN",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,675,650,665,650,650,660,665,650,650,650,650,675,675,619,650,650,662.5,698.5,705,695,700,725,697.5,675,695,695,677.5,670,695,665,650,658.5,675,660,660,650,625,676,690,709,723
"Johnson City, TN",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,650,600,625,650,650,650,600,600,600,650,665,675,665,675,650,662.5,690,650,625,650,650,657.5,650,650,675,695,745,690,695,695,695,695,785,795,690,680,650,695,650
"Athens, GA",181,,,,,,,,,,,,,,,,,,,,,687.5,700,675,675,672.5,650,650,650,700,670,665,650,625,625,614.5,650,675,700.5,695,699,699,650,650,650,664.5,650,650,695,700,700,695,695,650,650,650,650,650,612.5,675,692.5,650,690,695,695,700,700,725,725,652,675,697.5,800,750,750,775,750,800,750,700,697.5,750,700
"Torrington, CT",182,,,,,,,,,1200,1175,1325,1150,1150,1150,1187.5,1297.5,1250,1400,1250,1200,1200,1200,1200,1100,1100,1200,1250,1200,1200,1200,1200,1175,1187.5,1200,1200,1200,1200,1250,1200,1200,1200,1175,1150,1175,1150,1100,1100,1000,1040,1000,1000,1000,1100,1100,1100,1100,1100,1100,1175,1100,1100,1100,1162.5,1200,1100,1150,1200,1100,1100,1100,1100,1100,1100,1050,1100,1100,1000,1000,1000,1080,1100,1000
"St. Cloud, MN",183,,,,,,,,,,,,,,,,,645,664.5,650,650,665,650,650,650,670,680,650,660,680,685,655,650,650,685,685,716,719,727.5,730,725,695,695,675,675,655,685.5,680,675,686,686,686,695,700,760,760,720,735,800,795,795,860,870,897.5,857.5,872.5,882.5,895,867.5,880,875,870,850,816.5,850,805,849,915,915,900,935,997.5,900
"Hilton Head Island, SC",184,,,,,,,,,,,,,850,850,850,850,850,995,900,900,950,950,850,875,877,900,900,900,900,900,900,900,900,900,900,938,900,880,885,885,891,900,902,925,930,930,930,930,945,907,900,900,931.5,914,973,1058,1000,1000,1097,1000,992.5,1100,1050,1075,1000,1075,1175,1195,1185,1100,1150,1150,1150,1127,1200,1150,1150,1150,1138.5,1200,1245.5,1138.5
"Bloomington, IL",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,552.5,550,550,550,555,552.5,555,555,550,555,555,545,555,550
"Panama City, FL",186,,,,,,,,,,,,,,,750,795,775,785,775,750,750,750,795,750,745,700,675,725,737.5,700,695,695,725,750,750,750,722,750,775,775,750,735,750,750,750,750,700,700,695,700,750,750,795,700,795,850,825,825,795,750,785,800,850,895,925,850,850,850,900,900,945,900,900,895,895,895,900,900,850,942.5,945,900
"Kingston, NY",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1350,1250,1200,1077.5,1125,1055,1075,1200,1100,1100,1200,1275,1250,1212.5,1250,1200,1200,1200,1150,1125,1150,1300,1200,1100,1250,1350,1200,1200,1200,1200,1200,1250,1325,1350,1400,1375,1269.5,1300,1300,1200,1200,1200,1200,1300,1300,1375,1350,1300,1300,1400,1200
"Daphne, AL",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1111.5,950,950,1000,1075,1000,1000,997.5,950,950,910,1000,1050,975,935,1000,950,1100,1025,975
"Jacksonville, NC",189,,,,,,,,,,,,,,800,800,799,775,750,750,750,750,750,750,750,750,750,750,760,750,750,750,750,725,725,708,700,700,700,700,700,700,700,700,700,700,700,700,700,700,695,695,695,695,695,695,695,690,675,675,675,675,675,675,685,680,675,675,675,675,650,650,650,650,650,650,650,650,690,650,675,650,695
"Redding, CA",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,750,725,775,737.5,737.5,730,775,695,795,775,880,800,710,712,800,800,750,755,750,850,800,790,725,799.5,800,795,795
"East Stroudsburg, PA",191,,,,,,,,,,,,,,,,,,937.5,937.5,900,900,925,900,890,900,890,912.5,900,980,977.5,980,962.5,900,935,950,985,985,987.5,995,995,1000,1000,995,962.5,925,980,985,1000,995,937.5,995,995,995,995,1000,975,1000,995,975,950,950,995,995,1000,997.5,1000,1000,1000,1050,1050,1050,1000,1000,965,977,1027,992,1050,1025.5,1050,1025,1017
"Greenville, NC",192,,,,,,,,,,,,,,,,,600,625,600,600,600,600,550,537,600,572.5,625,625,625,600,600,575,585,600,575,575,525,550,600,650,650,650,650,625,650,655,650,650,675,675,675,675,650,665,685,675,650,625,650,625,625,630,650,685,650,650,675,725,725,675,650,660,675,672.5,650,675,675,650,650,650,672.5,660
"Abilene, TX",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.5,757.5,675,695,695,625,645,700,695,675,650,650,650,667,695,625,650,690,695,760,710
"Columbia, MO",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,650,650,637.5,697.5,637.5,625,575,575,542.5,525,525,575,640,612.5,640,625,650,650,625,625,625,625,612,600,600,600,625,700,650,675,667.5,625,695,625,675,625,575,650
"Eau Claire, WI",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,565,560,625,625,595,650,657.5,665,675,685,650,592.5,595,660,730
"Bloomington, IN",196,,,,,,,,,,,,,,,,,,,,,,900,900,900,917.5,1055,1070,1130,1215,1000,1042.5,1170,1120,1081,1058,1048,1008,1018,1023,1010,1005.5,972.5,1000,972.5,975,995,975,960,900,925,942.5,935,957.5,1050,1050,1200,1100,1155,1100,1025,1087.5,1097.5,1065,1087.5,975,982.5,965,950,1028.5,1170,1050,1050,950,968.5,975,1100,1000,1050,1197.5,1050,1150,1100
"Billings, MT",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,700,725,700,725,695,715,675,750,750,698.5,725,750,725,750,750,725,750,757.5,750,750,747.5,750,785,795,765,745,795,765,791.5,725
"Iowa City, IA",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725,725,725,750,875,875,880,900,900,900,900,895,885,995,950,995,995,950,900,900,900,875
"Wichita Falls, TX",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,682.5,695,692.5,695,700,757.5,695,695,700,700,634.5,649,649,625,649,650,649,650,695,649.5,649,675,699,625,662.5
"Elizabethtown, KY",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,650,700,650,650,625,610,605,595,595,595,595,595,595,595,595,600,625,595,595,595,595,585,595,595,595,595,595,595,595,595,595,595,595,595,595,595,575,585,595,607.5,557.5,595,570,550,565
"Grand Junction, CO",201,,,,,,,,,,,,,,,,,,,887.5,737.5,725,650,725,700,700,737.5,750,750,775,795,795,795,750,725,700,725,750,712.5,750,700,736,750,750,712.5,750,750,750,750,770,795,775,775,775,750,795,775,825,825,800,795,825,795,825,800,795,800,800,780,775,750,800,800,837.5,800,800,785,797.5,825,800,850,825,795
"Hattiesburg, MS",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,605,700,655,630,630,650,700,700,710,730,700,700,697.5,700,700,687.5,700,657.5,715,725,715,700,695,700,715,627.5,725,725,725,700,725,700,700,750,752.5,760
"Midland, TX",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1104,1065,1100,1092,1099,1070,1047,1099.5,995,995,918.5,989,977.5,1126
"Valdosta, GA",204,,,,,,,,,,,,,,,,,,,,595,595,600,640,607.5,625,600,600,672.5,660,635,650,655,617.5,625,600,600,595,550,595,595,600,595,567.5,565,550,550,550,550,525,525,550,550,570,575,575,550,565,550,550,537.5,525,535,550,550,525,525,525,505,525,550,525,550,525,575,555,567.5,590,595,575,625,580,575
"Lawton, OK",205,,,,,,,,,,,,,,,,,,,,,,597.5,597.5,595,595,595,650,645,597.5,600,610,595,615,625,625,600,597,595,575,595,595,595,625,600,575,550,595,590,595,595,595,595,562.5,575,587.5,575,550,550,575,557.5,575,575,595,595,597.5,600,595,595,595,595,600,604.5,600,625,625,600,600,625,615,600,625,600
"Morgantown, WV",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,800,800,800,800,875,877.5,890,890,800,800,810,800,810,810,800,835,865,850,800,875
"New Bern, NC",207,,,,,,,,,,,,,,,,,,,785,725,700,725,725,675,700,750,750,714.5,722.5,720,712.5,675,675,700,700,675,675,700,696,725,725,675,700,700,700,700,700,725,700,700,700,700,690,700,700,700,700,725,725,725,720,725,697.5,695,700,680,690,675,650,650,675,690,695,700,750,725,725,715,725,720,712.5,712.5
"Lawrence, KS",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,695,700,650,650,700,655,652.5,650,700,725,700,675,700,700,675,695,697.5,695,700,696,700,700,715,680,750,680,697,750,725,752.5
"Missoula, MT",209,,,,,,,,,,,,,,,,,,,,,742.5,725,735,750,750,725,737.5,750,737.5,750,750,750,795,750,750,795,795,817.5,797.5,795,795,795,795,775,775,750,765,775,762.5,775,762.5,775,800,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,805,850,850,850,850,850,795,810,825,800,820,820,835
"California-Lexington Park, MD",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1047.5,1045,1045,1045,1047.5,1083.5,1034,1050,1155,1122,1125,1155,1045,1185,1154,1150,1117,1145,1150,1125,1125,1105,1099,1099,1089,1059,1100,1050,1125,1135,1125,1095,1125,1116,1145,1094,1115,1094,1146,1130,1174.5,1174.5,1228,1235,1200.5,1235,1175,1150,1135,1150,1152.5,1135
"Grand Forks, ND",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,782.5,755,767.5,795,770,747.5,750,750,775,797.5,745,840,757.5,750,785
"Fairbanks, AK",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1050,1050,1050,1050,1050,1050,1100,1100,1100,1038,1000,1100,1025,1100,1100,1100,1100,1100,1200,1200,1200,1100,1100,1195,1100,1172.5,1200,1200,1150,1100,1147.5,1100,1100,1100,1200,1200,1100,1100,1200,1107,1050,1075,1200,1200,1100,1225,1250,1150
"Manhattan, KS",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,800,795,800,810,810,810,800,790,800,790,795,795,799.5,800,870.5,875,820,827.5,850,845,865,850,825,825,800,800,850,840,840,840,825,790,775,850,795,850
"Cheyenne, WY",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,795,795,795,775,795,795,775,762.5,725,750
"Corvallis, OR",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,945,947.5,952.5,985,925,995,925,925,960,975,952.5,975,925,950,947.5,975,950,995,925,925,950,925,925,967.5
"Pocatello, ID",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,550,550,550,550,575,550,550,550,575,565,550,575,590,625,625,565,597.5,612,550,600,625,599,575,575
"Oak Harbor, WA",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,850,837.5,830,875,850,825,900,912.5,900,900,1025,1150,1100,1185,1100,1100,1100,1050,1100,1100,1065,1100,1175
"Hinesville, GA",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,725,775,787.5,750,700,685,685,675,700,700,700,650,675,700,700,697.5,675,675,675,700,700,700,700,700,700,675,700,700,695,737.5
"Casper, WY",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,975,999,1000,975,962.5,1025,1000,985,972.5,949,999,875,850,800,850
"Fort Leonard Wood, MO",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,725,775,800,800,800,800,800,770,750,795,745,745,775,775,700,725,745,745,745,745,750,700,700,725,695,695,700,700,700,697.5,725,675,600,675,695,700
"Williston, ND",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2275,2200,2195,2000,2000,1970,1800,1600,1560,1500,1500,1500,1375,1350,1400,1400,1490,1560,1515,1510,1575
